Date,Composite_HPI_SA,Single_Family_HPI_SA,One_Storey_HPI_SA,Two_Storey_HPI_SA,Townhouse_HPI_SA,Apartment_HPI_SA,Composite_Benchmark_SA,Single_Family_Benchmark_SA,One_Storey_Benchmark_SA,Two_Storey_Benchmark_SA,Townhouse_Benchmark_SA,Apartment_Benchmark_SA
2008-10-01 00:00:00,139.6,138.8,135.7,139.6,141.0,145.3,498200,752100,578600,840500,408100,318100
2008-11-01 00:00:00,136.7,136.2,133.0,137.0,138.3,141.3,487600,738000,567000,825000,400100,309400
2008-12-01 00:00:00,133.8,133.5,130.3,134.3,135.3,137.4,477500,723500,555600,808700,391700,301000
2009-01-01 00:00:00,132.6,132.0,128.6,132.9,134.7,136.9,473200,715500,548200,800100,389800,299800
2009-02-01 00:00:00,131.3,130.2,126.5,131.2,133.6,136.1,468300,705600,539500,790000,386500,298000
2009-03-01 00:00:00,129.8,128.6,124.8,129.7,132.6,135.3,463300,697000,532000,781200,383600,296200
2009-04-01 00:00:00,131.2,130.0,125.0,131.3,132.9,136.9,468100,704400,533000,790500,384700,299800
2009-05-01 00:00:00,132.9,131.5,126.0,132.9,134.0,139.5,474100,712900,537100,800600,387900,305400
2009-06-01 00:00:00,135.0,133.5,127.3,134.9,135.5,142.4,481700,723400,542800,812500,392100,311800
2009-07-01 00:00:00,138.2,136.8,130.4,138.2,138.0,145.4,493100,741400,556000,832400,399300,318500
2009-08-01 00:00:00,141.5,140.5,133.7,141.9,140.5,147.6,504700,761500,570300,854500,406600,323200
2009-09-01 00:00:00,145.0,144.4,137.1,145.8,143.5,150.8,517300,782800,584700,878300,415300,330300
2009-10-01 00:00:00,147.8,147.7,140.1,149.2,145.7,153.2,527500,800500,597200,898400,421800,335600
2009-11-01 00:00:00,150.8,150.8,143.2,152.3,148.3,155.8,537900,817600,610500,916900,429200,341100
2009-12-01 00:00:00,153.4,154.0,146.4,155.3,150.5,157.7,547500,834700,624100,935100,435600,345400
2010-01-01 00:00:00,155.2,156.4,148.5,157.7,152.0,158.7,553700,847800,633400,949400,439900,347600
2010-02-01 00:00:00,155.7,157.0,150.0,158.1,152.6,158.9,555600,851200,639500,951900,441500,347900
2010-03-01 00:00:00,157.7,159.6,151.8,160.6,154.1,159.6,562500,865200,647100,967400,445900,349600
2010-04-01 00:00:00,158.1,160.3,151.8,161.4,155.0,159.9,564100,868600,647400,971800,448600,350200
2010-05-01 00:00:00,158.1,160.6,151.7,161.8,154.8,159.2,564200,870400,646900,974200,447900,348700
2010-06-01 00:00:00,157.2,159.7,150.0,161.0,154.5,157.9,561000,865700,639500,969600,447100,345800
2010-07-01 00:00:00,156.7,159.5,149.5,160.9,154.1,156.3,559000,864300,637500,969000,445900,342300
2010-08-01 00:00:00,156.8,159.7,149.3,161.1,152.8,156.6,559500,865500,636700,970200,442200,342900
2010-09-01 00:00:00,157.2,160.4,150.1,161.7,152.4,157.1,561000,869400,639900,973900,441000,344000
2010-10-01 00:00:00,158.8,161.9,151.0,163.3,152.6,158.4,566700,877700,643700,983200,441500,347000
2010-11-01 00:00:00,160.7,164.1,152.1,165.5,153.2,159.5,573300,889300,648700,996900,443500,349300
2010-12-01 00:00:00,163.3,167.2,153.2,169.1,154.8,161.0,582700,906300,653100,1018300,448100,352600
2011-01-01 00:00:00,166.2,170.8,154.4,173.1,156.3,161.9,592900,925600,658400,1042500,452400,354500
2011-02-01 00:00:00,169.8,175.4,159.4,177.6,158.1,163.2,606000,950400,679700,1069300,457400,357500
2011-03-01 00:00:00,171.8,178.2,161.9,180.3,158.5,164.1,612900,965700,690300,1085700,458800,359300
2011-04-01 00:00:00,174.4,181.8,164.5,183.7,159.3,163.7,622200,985300,701500,1106500,461100,358500
2011-05-01 00:00:00,177.2,185.8,167.3,188.0,159.6,163.9,632300,1006800,713300,1132000,461800,359000
2011-06-01 00:00:00,179.5,189.0,170.9,191.0,159.8,164.2,640300,1024500,728900,1150100,462500,359600
2011-07-01 00:00:00,181.6,191.9,172.9,194.2,160.8,164.4,648000,1039900,737200,1169200,465300,360100
2011-08-01 00:00:00,183.5,194.2,174.4,196.5,162.3,164.4,654800,1052600,743600,1183300,469600,360000
2011-09-01 00:00:00,183.6,194.1,174.1,196.5,162.1,164.3,655100,1052200,742400,1183400,469000,359900
2011-10-01 00:00:00,184.6,195.4,175.7,197.6,162.8,164.2,658800,1059100,749200,1190100,471100,359600
2011-11-01 00:00:00,185.5,196.4,178.1,198.2,162.6,165.5,662000,1064500,759500,1193400,470600,362400
2011-12-01 00:00:00,185.7,196.5,178.1,198.2,161.6,166.1,662400,1065100,759400,1193800,467600,363800
2012-01-01 00:00:00,185.8,196.6,178.5,198.1,161.4,166.3,663000,1065400,761000,1193100,467100,364100
2012-02-01 00:00:00,187.6,199.4,179.5,201.7,162.1,165.7,669200,1080900,765300,1214500,469000,362900
2012-03-01 00:00:00,187.3,198.9,180.4,200.4,163.4,165.8,668300,1078000,769300,1207000,472800,363100
2012-04-01 00:00:00,187.1,198.2,181.2,199.3,163.8,165.7,667500,1074300,772800,1200100,473900,362900
2012-05-01 00:00:00,185.2,195.7,181.3,196.2,162.5,165.0,660800,1060900,773200,1181800,470200,361300
2012-06-01 00:00:00,184.2,194.5,180.8,194.8,161.4,164.7,657100,1054100,771000,1173000,467000,360600
2012-07-01 00:00:00,181.8,192.0,178.8,192.3,159.7,162.7,648800,1040500,762500,1158200,462300,356400
2012-08-01 00:00:00,182.0,192.0,178.0,192.5,159.3,163.6,649300,1040600,759100,1159300,461100,358200
2012-09-01 00:00:00,181.9,192.3,178.4,192.9,158.8,162.7,649100,1042400,760600,1161600,459600,356300
2012-10-01 00:00:00,182.0,191.7,178.0,192.0,159.2,163.2,649200,1038800,758800,1156500,460800,357500
2012-11-01 00:00:00,181.2,190.8,175.0,191.8,159.8,162.0,646600,1034300,746300,1155300,462400,354700
2012-12-01 00:00:00,181.0,189.9,173.7,190.9,160.5,162.2,645800,1029000,740700,1149700,464600,355200
2013-01-01 00:00:00,179.9,188.4,172.4,189.4,160.7,161.4,641900,1021100,735100,1140600,465100,353500
2013-02-01 00:00:00,180.4,188.6,171.3,190.3,161.6,162.6,643800,1022100,730300,1146100,467800,356200
2013-03-01 00:00:00,179.3,187.2,171.8,187.9,159.4,162.4,639800,1014500,732400,1131800,461200,355700
2013-04-01 00:00:00,179.5,188.1,171.7,189.3,158.1,162.0,640500,1019700,732300,1140000,457600,354800
2013-05-01 00:00:00,180.0,188.1,171.1,189.3,158.5,162.6,642100,1019600,729400,1139700,458700,356000
2013-06-01 00:00:00,180.7,188.9,171.6,190.2,158.5,163.0,644700,1024100,731900,1145400,458600,357000
2013-07-01 00:00:00,182.0,190.1,173.9,191.0,158.8,164.5,649200,1030100,741400,1150400,459500,360300
2013-08-01 00:00:00,183.5,191.9,176.6,192.4,159.7,165.1,654700,1040000,752900,1158600,462100,361600
2013-09-01 00:00:00,185.2,193.6,179.1,193.7,160.4,166.6,660800,1049100,763800,1166400,464300,364900
2013-10-01 00:00:00,186.5,196.3,181.4,196.1,161.5,165.2,665300,1063900,773500,1181100,467400,361800
2013-11-01 00:00:00,188.3,198.3,183.4,198.0,162.2,166.8,671800,1074800,782100,1192500,469400,365200
2013-12-01 00:00:00,189.4,200.2,185.6,199.7,163.2,166.3,675800,1084900,791600,1202400,472200,364200
2014-01-01 00:00:00,190.3,201.7,187.9,201.1,162.7,167.6,679100,1093300,801200,1210800,470800,367100
2014-02-01 00:00:00,189.4,199.8,183.7,200.0,163.7,167.9,675800,1082800,783300,1204500,473700,367700
2014-03-01 00:00:00,189.4,200.3,183.0,200.6,163.0,167.2,675900,1085500,780100,1207800,471800,366200
2014-04-01 00:00:00,189.2,199.7,183.0,199.8,163.5,167.2,674900,1082500,780200,1202900,473300,366200
2014-05-01 00:00:00,189.4,199.8,183.3,199.8,164.0,168.1,675700,1083100,781800,1203100,474700,368100
2014-06-01 00:00:00,189.7,200.6,184.0,200.5,165.0,167.2,676800,1087300,784600,1207700,477600,366200
2014-07-01 00:00:00,190.6,201.8,184.6,201.8,165.9,167.7,680200,1093800,787000,1215300,480200,367300
2014-08-01 00:00:00,191.7,202.3,185.5,202.1,166.9,169.4,684000,1096600,791100,1217100,483000,371000
2014-09-01 00:00:00,194.1,205.4,187.1,205.4,168.5,169.8,692400,1113500,797800,1236900,487500,371800
2014-10-01 00:00:00,196.3,208.0,188.8,207.5,168.9,172.2,700500,1127100,805100,1249300,488900,377200
2014-11-01 00:00:00,198.9,211.2,191.3,210.6,170.0,173.6,709600,1144700,815500,1268200,491900,380100
2014-12-01 00:00:00,200.8,214.4,193.8,213.8,170.6,173.6,716600,1161900,826400,1287500,493600,380200
2015-01-01 00:00:00,202.9,217.9,197.6,217.1,172.5,173.7,724100,1180900,842700,1307100,499200,380300
2015-02-01 00:00:00,204.6,220.2,202.4,218.7,172.5,173.6,730000,1193600,863200,1317300,499300,380100
2015-03-01 00:00:00,207.4,223.3,203.5,221.9,173.8,175.4,740000,1210500,867800,1336200,502900,384200
2015-04-01 00:00:00,209.7,226.1,206.4,224.3,174.4,176.5,748100,1225300,880100,1350700,504700,386500
2015-05-01 00:00:00,213.1,230.9,208.4,229.6,175.6,177.4,760500,1251500,888700,1382400,508300,388400
2015-06-01 00:00:00,216.9,235.3,212.2,233.9,177.6,178.6,773800,1275200,904800,1408300,514100,391200
2015-07-01 00:00:00,220.7,240.4,217.2,238.9,179.4,180.5,787300,1303200,926300,1438600,519300,395200
2015-08-01 00:00:00,225.2,246.5,223.5,244.7,180.9,182.2,803400,1336000,953000,1473400,523600,399000
2015-09-01 00:00:00,229.4,251.3,229.0,249.2,184.7,185.8,818400,1362200,976500,1500900,534600,406800
2015-10-01 00:00:00,234.8,258.2,234.3,255.5,189.2,188.6,837700,1399400,999000,1538400,547500,413100
2015-11-01 00:00:00,239.8,264.3,242.0,260.9,191.8,191.5,855600,1432500,1032100,1571300,555000,419300
2015-12-01 00:00:00,245.0,271.4,249.2,267.8,195.3,194.4,874200,1470800,1062600,1612400,565100,425700
2016-01-01 00:00:00,251.8,280.8,262.3,276.0,198.2,198.2,898500,1522000,1118400,1662000,573500,434000
2016-02-01 00:00:00,261.7,292.5,272.8,287.6,203.9,203.3,933800,1585400,1163400,1732100,590000,445300
2016-03-01 00:00:00,268.8,300.9,279.6,296.2,210.7,206.8,958900,1630900,1192100,1783700,609900,452800
2016-04-01 00:00:00,274.9,307.6,282.9,304.1,217.3,212.1,980900,1667300,1206100,1831300,628800,464500
2016-05-01 00:00:00,279.8,312.8,286.8,309.7,224.5,216.3,998400,1695600,1223000,1864900,649600,473800
2016-06-01 00:00:00,283.7,316.8,289.6,313.9,228.9,222.7,1012400,1717100,1234800,1890400,662500,487800
2016-07-01 00:00:00,286.8,320.8,291.3,318.5,231.8,226.9,1023200,1738700,1242200,1917900,670900,497000
2016-08-01 00:00:00,285.3,318.9,286.4,317.8,234.0,226.9,1018000,1728700,1221300,1913500,677300,496900
2016-09-01 00:00:00,283.4,315.8,278.8,316.0,235.5,229.5,1011100,1711500,1188800,1902700,681500,502500
2016-10-01 00:00:00,277.4,307.6,276.6,305.7,234.1,228.6,989700,1667200,1179600,1840900,677600,500600
2016-11-01 00:00:00,275.8,304.1,273.5,302.5,237.2,230.8,984100,1648400,1166400,1821600,686400,505500
2016-12-01 00:00:00,274.2,301.0,269.5,299.9,238.8,234.1,978300,1631200,1149300,1806000,691200,512700
2017-01-01 00:00:00,273.7,299.1,265.9,298.7,243.5,237.8,976700,1620900,1134000,1798600,704600,520700
2017-02-01 00:00:00,275.2,300.1,266.4,299.9,245.3,241.9,982000,1626800,1135900,1806100,710000,529800
2017-03-01 00:00:00,277.2,301.9,271.6,301.0,247.3,247.1,988900,1636500,1158200,1812700,715700,541100
2017-04-01 00:00:00,281.7,306.8,276.5,305.5,250.7,253.6,1005200,1662600,1179000,1839800,725600,555300
2017-05-01 00:00:00,286.2,311.8,282.5,310.4,254.3,260.0,1021000,1689700,1204400,1869100,735900,569400
2017-06-01 00:00:00,288.6,313.4,284.4,312.1,259.0,266.0,1029800,1698800,1212800,1879600,749500,582600
2017-07-01 00:00:00,290.4,314.9,286.7,313.6,264.5,269.7,1036300,1707000,1222700,1888400,765400,590700
2017-08-01 00:00:00,291.1,314.0,287.7,312.4,269.0,275.3,1038500,1702000,1226700,1881500,778600,602900
2017-09-01 00:00:00,292.0,314.9,290.2,313.1,271.3,278.0,1041700,1706600,1237200,1885300,785200,608900
2017-10-01 00:00:00,293.7,315.5,291.6,312.4,275.5,284.0,1047800,1709800,1243400,1881400,797400,622000
2017-11-01 00:00:00,294.8,316.1,290.0,313.9,277.6,287.0,1051700,1713200,1236500,1890600,803300,628600
2017-12-01 00:00:00,295.6,315.8,290.6,313.6,280.7,291.7,1054600,1711800,1239000,1888400,812300,638900
2018-01-01 00:00:00,295.1,314.6,293.0,311.6,280.5,295.6,1052900,1705200,1249400,1876700,811800,647400
2018-02-01 00:00:00,292.3,309.6,287.5,307.1,283.9,296.8,1042800,1678300,1226100,1849200,821600,650000
2018-03-01 00:00:00,289.5,303.4,282.0,301.0,286.4,299.3,1032800,1644600,1202400,1812600,828800,655500
2018-04-01 00:00:00,286.1,299.6,280.7,297.2,288.2,298.9,1020900,1624100,1196800,1789800,834100,654700
2018-05-01 00:00:00,283.3,296.0,278.6,293.1,286.5,298.9,1010800,1604300,1187900,1765000,829200,654600
2018-06-01 00:00:00,281.9,295.3,275.2,293.6,287.0,297.6,1005700,1600400,1173400,1768000,830500,651800
2018-07-01 00:00:00,280.3,292.8,273.8,290.9,286.1,299.4,1000100,1586800,1167300,1751700,827900,655600
2018-08-01 00:00:00,278.0,291.3,270.7,290.0,285.2,296.6,991800,1578800,1154400,1746600,825400,649600
2018-09-01 00:00:00,275.1,288.3,270.8,286.3,284.5,293.9,981400,1562400,1154600,1724000,823300,643600
2018-10-01 00:00:00,273.9,287.5,269.2,285.0,284.1,293.7,977200,1558000,1147900,1716400,822100,643100
2018-11-01 00:00:00,269.9,284.2,268.0,281.5,282.0,288.0,963000,1540400,1142900,1694900,816100,630700
2018-12-01 00:00:00,267.6,280.9,261.1,279.3,277.7,289.5,954800,1522400,1113200,1682000,803800,634100
2019-01-01 00:00:00,261.2,273.1,253.6,272.0,274.5,285.5,931800,1480000,1081300,1637700,794300,625300
2019-02-01 00:00:00,256.0,268.6,247.2,268.0,270.9,281.6,913500,1456000,1054000,1614100,783900,616700
2019-03-01 00:00:00,252.1,266.1,244.5,265.7,265.3,277.4,899600,1442000,1042700,1599900,767700,607500
2019-04-01 00:00:00,249.4,263.5,243.3,262.4,265.8,274.9,890000,1428200,1037600,1580100,769100,602100
2019-05-01 00:00:00,246.7,261.2,243.4,259.3,266.1,271.6,880400,1415700,1038000,1561400,770100,594800
2019-06-01 00:00:00,246.3,260.9,246.5,258.3,264.7,271.1,878700,1414000,1050900,1555400,766000,593800
2019-07-01 00:00:00,246.0,260.3,244.8,257.8,265.1,271.1,877900,1410800,1043900,1552300,767100,593800
2019-08-01 00:00:00,248.0,262.2,247.4,259.2,267.7,272.7,884800,1421000,1054800,1561100,774700,597300
2019-09-01 00:00:00,250.4,264.5,250.0,261.2,268.5,275.7,893300,1433400,1066100,1573000,777000,603700
2019-10-01 00:00:00,252.6,268.1,253.0,264.3,269.6,277.1,901300,1453300,1079000,1591900,780200,606800
2019-11-01 00:00:00,255.3,269.8,254.7,265.7,272.1,280.5,911000,1462100,1086100,1599800,787600,614400
2019-12-01 00:00:00,257.6,272.3,256.2,268.1,277.3,282.6,919200,1475800,1092400,1614200,802500,618800
2020-01-01 00:00:00,259.0,274.2,256.3,270.5,279.5,283.9,924100,1485900,1093000,1628700,809000,621800
2020-02-01 00:00:00,258.9,273.2,257.5,268.5,275.8,287.0,923800,1480600,1098100,1617200,798100,628600
2020-03-01 00:00:00,257.3,272.0,256.5,267.6,274.1,282.9,918200,1474300,1093700,1611200,793300,619500
2020-04-01 00:00:00,255.7,271.6,255.1,267.4,269.7,280.9,912200,1472000,1087900,1610000,780500,615100
2020-05-01 00:00:00,255.9,272.0,254.8,268.0,270.2,281.0,913000,1474000,1086400,1613700,782100,615400
2020-06-01 00:00:00,257.1,273.3,258.3,268.8,272.1,280.8,917300,1481500,1101600,1618800,787500,615000
2020-07-01 00:00:00,260.4,278.3,265.1,273.0,276.8,281.1,929200,1508400,1130300,1643900,801000,615500
2020-08-01 00:00:00,264.8,282.8,271.0,276.7,279.8,284.5,944700,1532600,1155400,1666100,809800,623100
2020-09-01 00:00:00,268.4,287.2,274.7,281.0,283.5,286.6,957800,1556600,1171300,1691900,820400,627600
2020-10-01 00:00:00,271.0,290.4,278.6,283.8,286.5,286.7,966800,1574100,1187800,1708900,829200,627900
2020-11-01 00:00:00,274.8,296.2,284.9,289.1,288.1,287.7,980400,1605400,1214900,1740700,833900,630000
2020-12-01 00:00:00,277.8,300.8,289.8,293.2,290.7,289.0,991300,1630600,1235700,1765800,841200,633000
2021-01-01 00:00:00,280.7,306.0,294.6,298.6,290.8,290.7,1001600,1658300,1256300,1797900,841700,636600
2021-02-01 00:00:00,285.3,312.3,303.3,303.4,296.6,292.9,1018000,1692800,1293100,1826800,858500,641400
2021-03-01 00:00:00,293.6,320.8,312.9,311.3,305.7,297.6,1047400,1738900,1334100,1874600,884700,651800
2021-04-01 00:00:00,298.6,325.8,317.2,316.5,313.1,302.2,1065500,1765900,1352400,1906000,906200,661900
2021-05-01 00:00:00,301.1,328.7,318.7,319.6,317.4,302.0,1074500,1781700,1359100,1924400,918700,661300
2021-06-01 00:00:00,302.8,328.7,319.2,319.4,322.1,304.5,1080300,1781500,1361000,1923700,932300,666800
2021-07-01 00:00:00,304.0,329.8,320.8,320.4,323.7,305.9,1084600,1787600,1367900,1929200,936800,670000
2021-08-01 00:00:00,307.1,333.5,325.2,323.5,327.4,309.3,1095600,1807300,1386700,1948300,947600,677300
2021-09-01 00:00:00,312.3,339.9,331.1,329.8,335.1,313.7,1114300,1842100,1411800,1986200,969900,686900
2021-10-01 00:00:00,317.2,346.0,336.5,335.7,340.9,317.8,1131700,1875300,1434800,2021600,986500,695900
2021-11-01 00:00:00,322.7,352.7,345.8,341.4,351.5,321.1,1151400,1911900,1474700,2055900,1017200,703100
2021-12-01 00:00:00,329.0,361.1,353.6,349.4,359.6,326.3,1173800,1957400,1507700,2104200,1040800,714600
2022-01-01 00:00:00,337.4,371.9,373.4,358.1,371.5,333.3,1204000,2015900,1592200,2156300,1075200,729900
2022-02-01 00:00:00,345.4,381.5,380.9,367.2,382.6,341.1,1232400,2067700,1624100,2211100,1107200,747000
2022-03-01 00:00:00,348.2,381.6,380.1,367.9,390.7,346.8,1242400,2068200,1620600,2215500,1130600,759400
2022-04-01 00:00:00,346.4,379.6,378.0,365.8,387.5,346.0,1235800,2057200,1611600,2202600,1121500,757700
2022-05-01 00:00:00,344.9,377.3,374.9,363.8,385.9,347.5,1230700,2044700,1598500,2190600,1116700,761000
2022-06-01 00:00:00,339.9,372.4,363.2,360.7,379.2,343.8,1212900,2018400,1548600,2172300,1097500,753000
2022-07-01 00:00:00,334.8,365.0,355.4,353.9,375.0,341.4,1194600,1978500,1515400,2130900,1085200,747700
2022-08-01 00:00:00,329.8,359.6,347.7,349.0,369.2,336.7,1176600,1949100,1482500,2101800,1068600,737300
2022-09-01 00:00:00,324.4,352.2,342.3,341.5,365.6,333.4,1157500,1909000,1459600,2056600,1058000,730200
2022-10-01 00:00:00,323.9,351.4,338.5,341.2,365.3,333.6,1155700,1904400,1443200,2054800,1057100,730500
2022-11-01 00:00:00,321.1,347.3,332.7,337.4,361.8,333.0,1145700,1882300,1418700,2032100,1047100,729200
2022-12-01 00:00:00,318.8,343.5,329.3,333.7,360.4,332.3,1137500,1861500,1404300,2009600,1042900,727800
2023-01-01 00:00:00,317.3,340.3,325.6,331.1,363.8,331.6,1132000,1844400,1388300,1994100,1052700,726100
2023-02-01 00:00:00,317.0,340.6,324.0,331.4,364.3,331.6,1131100,1846100,1381500,1995600,1054300,726200
2023-03-01 00:00:00,316.5,340.3,324.6,331.2,362.9,331.7,1129400,1844300,1384100,1994600,1050200,726400
2023-04-01 00:00:00,321.7,346.6,330.3,337.3,366.1,336.8,1147800,1878500,1408200,2031100,1059400,737600
2023-05-01 00:00:00,325.3,351.9,338.6,341.7,367.4,340.2,1160700,1907300,1443900,2057800,1063400,745000
2023-06-01 00:00:00,331.2,359.9,348.9,348.8,375.0,345.2,1181700,1950400,1487500,2100200,1085300,756000
2023-07-01 00:00:00,335.8,366.9,357.8,355.1,379.6,349.3,1198100,1988400,1525800,2138400,1098500,764900
2023-08-01 00:00:00,338.0,370.5,360.2,358.6,384.0,352.0,1206100,2008000,1535900,2159500,1111400,770800
2023-09-01 00:00:00,338.9,372.3,360.8,360.7,385.6,352.8,1209200,2017900,1538600,2172100,1115900,772700
2023-10-01 00:00:00,338.4,371.3,361.3,358.9,386.8,355.2,1207300,2012300,1540600,2161500,1119400,777800
2023-11-01 00:00:00,337.4,370.8,355.1,359.5,386.8,354.4,1203800,2010000,1514200,2164800,1119300,776200
2023-12-01 00:00:00,335.3,369.8,357.5,357.9,383.8,351.6,1196400,2004500,1524200,2155200,1110700,770100
2024-01-01 00:00:00,333.2,366.9,355.8,355.1,380.7,351.4,1188900,1988800,1517100,2138400,1101800,769500
2024-02-01 00:00:00,331.8,366.8,352.9,355.0,379.6,350.6,1184000,1987900,1504700,2137600,1098600,767800
2024-03-01 00:00:00,332.0,368.6,357.4,356.1,381.1,349.1,1184700,1997900,1524000,2144600,1103000,764600
2024-04-01 00:00:00,331.5,368.6,357.7,356.3,383.3,349.5,1182800,1998000,1525300,2145800,1109200,765300
2024-05-01 00:00:00,332.4,371.4,358.4,359.3,386.2,348.0,1185900,2013200,1528200,2163600,1117600,762100
2024-06-01 00:00:00,332.5,372.2,358.8,359.8,386.1,348.2,1186300,2017100,1529800,2166700,1117300,762500
