Date,Composite_HPI_SA,Single_Family_HPI_SA,One_Storey_HPI_SA,Two_Storey_HPI_SA,Townhouse_HPI_SA,Apartment_HPI_SA,Composite_Benchmark_SA,Single_Family_Benchmark_SA,One_Storey_Benchmark_SA,Two_Storey_Benchmark_SA,Townhouse_Benchmark_SA,Apartment_Benchmark_SA
2006-08-01 00:00:00,108.4,108.5,108.5,108.1,107.8,108.8,342300,394900,333500,414500,228600,205800
2006-09-01 00:00:00,108.9,109.0,109.2,108.5,108.6,109.6,343900,396600,335700,415700,230200,207300
2006-10-01 00:00:00,108.7,108.8,109.0,108.3,108.6,109.7,343400,395800,335200,415000,230300,207500
2006-11-01 00:00:00,109.2,109.3,109.9,108.7,109.3,109.9,344800,397800,337900,416800,231800,207800
2006-12-01 00:00:00,109.7,109.8,110.7,109.1,109.6,110.5,346400,399500,340300,418300,232400,208900
2007-01-01 00:00:00,109.8,109.8,110.5,109.1,110.2,111.3,346800,399400,339900,418200,233600,210400
2007-02-01 00:00:00,111.2,111.4,111.9,110.9,110.8,111.7,351200,405400,344000,425000,235000,211200
2007-03-01 00:00:00,111.9,112.1,112.7,111.5,111.6,112.9,353500,407900,346600,427200,236600,213500
2007-04-01 00:00:00,112.7,112.8,112.9,112.3,112.1,113.9,355800,410600,347200,430500,237700,215300
2007-05-01 00:00:00,113.3,113.4,113.6,112.9,112.7,115.0,357800,412800,349300,432900,238900,217400
2007-06-01 00:00:00,114.2,114.3,114.7,113.7,113.4,116.4,360800,416000,352700,435900,240500,220100
2007-07-01 00:00:00,115.0,115.2,115.9,114.5,114.2,116.9,363300,419200,356500,439000,242100,221100
2007-08-01 00:00:00,115.7,115.9,116.3,115.3,115.1,117.5,365300,421700,357700,441800,244100,222100
2007-09-01 00:00:00,116.3,116.6,116.9,116.0,115.2,118.0,367300,424200,359500,444500,244200,223200
2007-10-01 00:00:00,117.2,117.5,117.7,116.9,116.1,119.2,370100,427600,362000,448200,246200,225400
2007-11-01 00:00:00,117.7,118.0,118.3,117.3,116.7,120.4,371800,429400,363900,449800,247300,227600
2007-12-01 00:00:00,118.6,118.9,119.1,118.3,117.6,121.5,374500,432800,366100,453600,249300,229700
2008-01-01 00:00:00,119.3,119.5,120.1,118.8,118.2,122.7,376800,434900,369400,455400,250600,232100
2008-02-01 00:00:00,119.3,119.5,120.1,118.9,118.6,123.6,376700,434900,369300,455600,251500,233700
2008-03-01 00:00:00,119.1,119.2,119.4,118.5,118.6,124.3,376100,433700,367100,454400,251400,235000
2008-04-01 00:00:00,118.8,118.9,119.3,118.2,119.2,124.3,375300,432700,367000,453200,252800,235000
2008-05-01 00:00:00,118.4,118.4,119.0,117.6,119.6,124.4,373900,430800,366000,450900,253500,235300
2008-06-01 00:00:00,117.8,117.8,118.6,117.0,119.3,124.1,372000,428600,364600,448500,252900,234600
2008-07-01 00:00:00,117.2,117.1,117.6,116.4,119.4,124.4,370200,426100,361500,446000,253100,235200
2008-08-01 00:00:00,116.7,116.4,117.9,115.4,119.4,124.5,368500,423500,362400,442500,253200,235500
2008-09-01 00:00:00,116.0,115.7,117.0,114.8,119.4,124.0,366300,421100,359800,440100,253100,234400
2008-10-01 00:00:00,115.0,114.6,115.9,113.6,118.9,123.9,363100,416900,356300,435600,252100,234300
2008-11-01 00:00:00,113.9,113.4,114.0,112.7,118.4,123.0,359700,412700,350500,431900,251100,232600
2008-12-01 00:00:00,112.5,112.0,112.2,111.3,116.9,122.3,355300,407500,345100,426600,247800,231300
2009-01-01 00:00:00,110.9,110.5,110.2,110.0,116.2,118.2,350200,402200,338900,421700,246300,223500
2009-02-01 00:00:00,109.8,109.2,109.5,108.8,115.6,118.8,346600,397500,336700,416900,245000,224600
2009-03-01 00:00:00,110.1,109.6,109.7,109.0,115.8,119.1,347800,398900,337200,417900,245400,225200
2009-04-01 00:00:00,111.0,110.5,110.9,109.8,115.7,120.4,350400,402000,340900,420700,245200,227600
2009-05-01 00:00:00,112.6,112.3,112.8,111.6,115.8,121.4,355600,408700,346900,427600,245500,229600
2009-06-01 00:00:00,114.6,114.3,115.0,113.5,117.4,123.4,361800,416100,353600,435100,248900,233300
2009-07-01 00:00:00,116.7,116.5,117.3,115.6,118.8,125.6,368400,424100,360600,443200,251900,237600
2009-08-01 00:00:00,118.6,118.4,119.2,117.5,120.0,128.2,374400,431000,366600,450500,254500,242400
2009-09-01 00:00:00,120.4,120.4,120.6,119.5,121.3,130.5,380200,438000,370900,458200,257200,246700
2009-10-01 00:00:00,122.4,122.4,123.5,121.4,123.2,132.6,386600,445400,379700,465500,261100,250700
2009-11-01 00:00:00,124.3,124.2,124.7,123.3,124.8,135.0,392400,451900,383500,472500,264600,255300
2009-12-01 00:00:00,125.7,125.7,126.7,124.7,126.7,137.0,397100,457600,389700,478000,268500,259100
2010-01-01 00:00:00,127.1,127.0,127.7,126.0,128.3,139.3,401500,462000,392600,482800,271900,263400
2010-02-01 00:00:00,128.2,128.4,128.5,127.7,129.1,139.8,405000,467100,395100,489400,273600,264400
2010-03-01 00:00:00,128.7,128.8,128.9,127.9,130.0,140.3,406500,468700,396300,490400,275700,265300
2010-04-01 00:00:00,128.6,128.6,129.0,127.6,131.0,140.3,406000,467800,396600,489200,277800,265400
2010-05-01 00:00:00,128.1,128.0,128.0,127.2,131.3,140.2,404400,465900,393700,487600,278400,265100
2010-06-01 00:00:00,127.5,127.5,127.4,126.7,131.6,139.7,402700,463900,391700,485500,278900,264100
2010-07-01 00:00:00,127.1,127.1,127.4,126.2,131.0,138.9,401300,462600,391900,483600,277700,262600
2010-08-01 00:00:00,127.2,127.5,126.9,126.8,130.9,137.7,401800,464100,390200,486200,277600,260300
2010-09-01 00:00:00,127.5,127.8,128.2,126.9,131.3,138.3,402800,465200,394100,486500,278400,261500
2010-10-01 00:00:00,128.0,128.5,127.9,127.8,131.5,138.3,404300,467600,393400,489800,278700,261500
2010-11-01 00:00:00,128.9,129.4,129.2,128.6,132.3,139.0,407100,470900,397200,492900,280500,262900
2010-12-01 00:00:00,129.8,130.2,129.8,129.4,133.3,140.1,409800,473900,399100,496100,282500,264900
2011-01-01 00:00:00,131.1,131.7,132.0,130.7,134.0,141.3,413900,479100,406000,500900,284100,267200
2011-02-01 00:00:00,132.0,132.6,133.8,131.6,135.0,142.6,416900,482700,411300,504400,286300,269700
2011-03-01 00:00:00,133.1,133.7,134.0,132.8,135.6,143.8,420400,486700,411900,509000,287500,271900
2011-04-01 00:00:00,134.1,134.8,134.9,133.9,136.2,144.7,423500,490600,414700,513200,288800,273700
2011-05-01 00:00:00,135.1,136.0,135.7,135.2,136.8,145.2,426800,495000,417300,518300,290000,274600
2011-06-01 00:00:00,136.4,137.3,136.8,136.5,137.3,146.4,430700,499800,420600,523300,291100,276800
2011-07-01 00:00:00,137.4,138.4,137.9,137.4,138.8,147.5,434000,503500,424100,526800,294200,279000
2011-08-01 00:00:00,138.5,139.4,139.3,138.5,140.7,148.7,437500,507400,428500,530900,298300,281200
2011-09-01 00:00:00,139.5,140.5,140.2,139.5,141.7,149.2,440400,511100,431000,534800,300400,282100
2011-10-01 00:00:00,140.3,141.4,141.3,140.5,142.2,149.7,443000,514500,434400,538400,301500,283100
2011-11-01 00:00:00,141.7,143.0,143.4,141.9,143.4,150.1,447400,520400,440900,543900,304100,283900
2011-12-01 00:00:00,143.1,144.6,144.9,143.4,144.1,150.8,451800,526200,445500,549800,305400,285200
2012-01-01 00:00:00,143.9,145.6,146.5,144.4,145.1,150.9,454400,529900,450400,553400,307600,285400
2012-02-01 00:00:00,144.9,146.6,147.3,145.5,146.0,151.9,457600,533600,452800,557800,309500,287300
2012-03-01 00:00:00,145.9,147.9,149.4,146.5,146.8,151.2,460700,538200,459500,561600,311200,285900
2012-04-01 00:00:00,146.9,149.1,150.4,147.8,147.5,151.2,463900,542600,462500,566500,312800,285900
2012-05-01 00:00:00,147.6,149.9,152.6,148.3,148.2,151.5,466100,545500,469300,568600,314100,286400
2012-06-01 00:00:00,147.8,150.2,151.8,148.8,148.5,151.5,466800,546400,466900,570300,314800,286400
2012-07-01 00:00:00,148.2,150.6,151.7,149.3,149.7,151.2,468100,548000,466400,572400,317300,286000
2012-08-01 00:00:00,147.9,150.3,152.1,149.0,148.9,150.9,467100,547100,467600,571200,315600,285400
2012-09-01 00:00:00,148.5,151.0,152.2,149.8,149.0,150.8,469000,549600,468000,574300,315900,285100
2012-10-01 00:00:00,148.7,151.1,152.2,150.0,150.0,150.6,469500,550000,467900,575100,318000,284800
2012-11-01 00:00:00,148.5,151.0,152.4,149.8,149.4,149.9,469100,549600,468700,574300,316800,283400
2012-12-01 00:00:00,150.2,152.9,153.4,151.8,150.1,149.8,474200,556500,471800,581900,318300,283200
2013-01-01 00:00:00,149.4,152.0,153.1,150.9,150.6,149.5,471900,553200,470700,578300,319200,282700
2013-02-01 00:00:00,150.2,152.8,154.6,151.5,151.2,150.0,474300,556100,475300,580800,320500,283600
2013-03-01 00:00:00,150.9,153.5,155.4,152.2,152.1,150.2,476500,558700,477900,583400,322500,284000
2013-04-01 00:00:00,151.6,154.3,155.9,153.0,152.4,150.2,478600,561400,479500,586400,323000,284000
2013-05-01 00:00:00,152.4,154.9,156.9,153.6,153.7,151.5,481300,563800,482500,588900,325900,286400
2013-06-01 00:00:00,153.1,155.7,158.2,154.2,154.6,151.1,483400,566500,486400,590900,327800,285800
2013-07-01 00:00:00,154.1,156.8,159.5,155.3,154.8,151.2,486600,570700,490500,595300,328100,286000
2013-08-01 00:00:00,155.2,158.1,160.2,156.7,155.0,151.8,490200,575300,492700,600600,328500,287100
2013-09-01 00:00:00,156.3,159.2,162.3,157.5,156.4,152.1,493500,579200,499100,603800,331600,287600
2013-10-01 00:00:00,157.8,160.8,164.6,159.1,156.7,153.2,498300,585300,506100,609700,332200,289700
2013-11-01 00:00:00,159.2,162.4,166.2,160.6,158.4,153.5,502900,590900,511000,615400,335800,290200
2013-12-01 00:00:00,160.5,163.7,167.3,161.8,159.2,154.0,506800,595600,514300,620200,337600,291300
2014-01-01 00:00:00,161.6,164.9,168.6,163.1,159.9,154.9,510200,599900,518300,625000,338900,292900
2014-02-01 00:00:00,162.3,165.7,169.1,164.0,160.5,154.9,512700,603100,520100,628700,340200,292900
2014-03-01 00:00:00,163.0,166.3,169.3,164.6,161.0,155.7,514600,605000,520700,631000,341400,294500
2014-04-01 00:00:00,163.7,166.9,170.0,165.3,162.5,156.4,517100,607500,522600,633700,344500,295800
2014-05-01 00:00:00,164.6,167.9,170.9,166.4,162.8,155.9,519700,611100,525400,637800,345200,294800
2014-06-01 00:00:00,165.8,169.2,172.6,167.5,163.6,157.0,523700,615700,530600,642200,346800,296900
2014-07-01 00:00:00,166.9,170.3,173.5,168.7,164.8,157.6,527000,619700,533500,646600,349300,298100
2014-08-01 00:00:00,168.1,171.6,175.3,169.9,166.3,158.0,531000,624600,538900,651400,352600,298800
2014-09-01 00:00:00,169.5,173.2,177.2,171.4,167.2,158.4,535400,630400,544900,657000,354400,299600
2014-10-01 00:00:00,171.0,174.7,178.5,172.9,169.3,159.4,540000,635800,549000,662900,358900,301500
2014-11-01 00:00:00,172.6,176.4,179.9,174.7,170.5,161.0,545100,642000,553100,669600,361500,304400
2014-12-01 00:00:00,173.9,178.0,181.1,176.2,169.3,162.1,549300,647600,556800,675400,358900,306500
2015-01-01 00:00:00,174.7,178.7,182.0,177.0,173.3,161.9,551600,650400,559800,678400,367400,306100
2015-02-01 00:00:00,175.7,180.1,183.3,178.5,174.2,161.2,554800,655500,563800,684100,369200,304900
2015-03-01 00:00:00,177.1,181.8,184.3,180.2,174.2,162.6,559200,661500,566800,690800,369200,307500
2015-04-01 00:00:00,178.4,183.2,186.5,181.6,175.0,163.4,563300,666800,573400,695900,371000,308900
2015-05-01 00:00:00,179.8,184.9,188.6,183.1,176.7,163.8,567900,672900,580000,701700,374500,309800
2015-06-01 00:00:00,181.9,187.4,190.7,185.7,179.0,164.6,574400,681900,586400,711600,379500,311200
2015-07-01 00:00:00,184.2,190.1,194.2,188.0,180.5,165.6,581800,691700,597300,720600,382700,313100
2015-08-01 00:00:00,186.2,192.3,196.7,190.1,183.6,166.6,588000,699700,605000,728700,389300,315000
2015-09-01 00:00:00,187.9,194.0,197.4,192.1,186.2,168.5,593500,706000,606900,736300,394700,318600
2015-10-01 00:00:00,189.2,195.6,199.4,193.5,187.7,169.1,597600,711700,613300,741700,397900,319800
2015-11-01 00:00:00,190.9,197.5,201.3,195.4,190.4,170.0,602900,718600,618900,749000,403700,321400
2015-12-01 00:00:00,192.6,199.4,203.2,197.3,191.4,171.2,608200,725700,624700,756200,405700,323700
2016-01-01 00:00:00,194.6,202.0,205.4,199.9,191.4,171.8,614400,734900,631500,766200,405800,324900
2016-02-01 00:00:00,196.3,204.1,208.2,202.0,192.2,172.8,619900,742900,640100,774300,407500,326800
2016-03-01 00:00:00,198.8,207.3,212.6,204.8,194.4,172.9,627900,754300,653800,785100,412100,327000
2016-04-01 00:00:00,202.8,212.1,219.2,209.1,196.9,174.2,640500,771700,674000,801600,417400,329500
2016-05-01 00:00:00,207.6,217.6,226.5,214.2,200.1,176.0,655500,791900,696500,821200,424300,332800
2016-06-01 00:00:00,212.3,223.0,233.7,219.3,204.2,178.7,670500,811600,718700,840400,433000,338000
2016-07-01 00:00:00,216.6,227.9,236.1,224.6,209.1,181.4,684100,829500,726100,860800,443300,343100
2016-08-01 00:00:00,220.9,232.7,241.2,229.4,214.1,185.0,697700,846900,741600,879200,453800,349800
2016-09-01 00:00:00,224.5,236.8,245.3,233.4,218.3,187.1,709000,861800,754400,894500,462700,353900
2016-10-01 00:00:00,227.8,240.5,248.6,237.1,222.8,189.8,719500,875100,764300,908900,472300,359000
2016-11-01 00:00:00,230.8,243.4,251.8,240.0,226.2,194.0,728900,885900,774200,919900,479600,366800
2016-12-01 00:00:00,233.9,246.7,256.4,242.8,229.7,197.2,738500,897900,788400,930700,486900,372900
2017-01-01 00:00:00,239.7,253.0,262.1,249.2,239.7,202.8,757100,920500,806100,955000,508100,383500
2017-02-01 00:00:00,249.7,264.7,278.0,259.9,249.7,208.6,788700,963200,854800,996300,529300,394500
2017-03-01 00:00:00,261.1,276.7,292.1,271.4,258.3,220.6,824400,1006800,898200,1040100,547600,417200
2017-04-01 00:00:00,263.5,277.8,291.8,273.0,266.8,229.5,832200,1010800,897200,1046400,565700,433900
2017-05-01 00:00:00,258.8,271.9,280.4,268.6,265.5,231.7,817400,989300,862200,1029500,562900,438200
2017-06-01 00:00:00,252.5,264.5,269.7,262.1,261.9,231.0,797300,962500,829300,1004600,555300,436900
2017-07-01 00:00:00,246.5,257.5,263.0,255.0,259.1,230.1,778500,937000,808600,977300,549200,435100
2017-08-01 00:00:00,242.6,253.0,256.6,251.0,254.3,230.6,766100,920500,789100,962200,539100,436100
2017-09-01 00:00:00,241.3,251.3,255.0,249.2,252.1,232.1,761900,914400,784100,955300,534400,438900
2017-10-01 00:00:00,240.7,250.2,253.6,248.3,251.8,234.8,760000,910600,779800,951600,533800,444000
2017-11-01 00:00:00,240.5,249.9,252.9,248.0,251.9,236.3,759400,909500,777700,950700,534100,446800
2017-12-01 00:00:00,239.8,248.9,253.2,246.6,251.9,238.0,757200,905900,778500,945400,534100,450100
2018-01-01 00:00:00,238.5,247.1,249.2,245.3,252.8,239.8,753300,899200,766400,940200,535900,453400
2018-02-01 00:00:00,236.3,244.6,248.5,242.4,250.1,240.5,746100,890000,764000,929200,530300,454700
2018-03-01 00:00:00,235.7,243.7,247.9,241.5,250.0,242.4,744400,887000,762300,925700,530100,458400
2018-04-01 00:00:00,235.8,243.7,249.5,241.2,250.0,244.4,744500,887000,767200,924600,529900,462200
2018-05-01 00:00:00,236.0,244.1,248.2,242.2,249.5,245.7,745200,888100,763300,928400,529000,464600
2018-06-01 00:00:00,237.2,245.4,248.7,243.9,253.1,247.7,749200,893100,764800,934700,536600,468400
2018-07-01 00:00:00,238.6,246.6,249.7,245.0,256.0,250.6,753400,897300,767800,939000,542700,473800
2018-08-01 00:00:00,239.2,247.2,251.3,245.3,258.5,252.4,755400,899500,772700,940400,548100,477200
2018-09-01 00:00:00,240.5,248.2,250.9,246.6,262.0,255.5,759400,903300,771500,945300,555400,483100
2018-10-01 00:00:00,241.0,248.7,251.7,247.0,262.5,257.4,761200,905200,774100,946900,556500,486800
2018-11-01 00:00:00,240.3,247.9,250.3,246.3,263.2,257.8,759000,902100,769700,944000,557900,487500
2018-12-01 00:00:00,239.3,246.0,247.0,244.7,263.5,260.8,755700,895300,759500,938100,558700,493200
2019-01-01 00:00:00,236.8,243.6,244.8,242.2,261.6,257.8,747800,886300,752700,928500,554600,487500
2019-02-01 00:00:00,235.0,241.8,243.3,240.5,260.5,256.9,742000,880000,748100,921900,552200,485800
2019-03-01 00:00:00,234.8,242.2,244.3,240.5,258.0,256.2,741500,881200,751100,921900,547000,484500
2019-04-01 00:00:00,235.7,243.1,245.0,241.8,259.3,257.8,744300,884800,753500,926800,549800,487500
2019-05-01 00:00:00,237.8,245.2,248.4,243.9,263.1,261.1,751000,892300,763700,934800,557800,493700
2019-06-01 00:00:00,240.1,247.4,251.9,245.8,266.1,264.9,758200,900200,774600,942100,564100,500900
2019-07-01 00:00:00,242.4,249.8,252.8,248.6,267.7,268.1,765500,909200,777500,952800,567600,507000
2019-08-01 00:00:00,244.2,251.6,253.9,250.1,271.7,271.0,771100,915400,780700,958500,576100,512500
2019-09-01 00:00:00,246.1,253.6,256.4,251.9,273.9,273.6,777100,922700,788300,965700,580700,517300
2019-10-01 00:00:00,248.0,255.5,258.8,253.6,277.6,275.6,783300,929800,795800,972100,588600,521100
2019-11-01 00:00:00,249.7,256.7,260.7,254.3,279.7,280.1,788500,934000,801700,974900,593000,529600
2019-12-01 00:00:00,250.9,257.4,260.8,255.5,281.5,283.2,792400,936700,802000,979200,596800,535600
2020-01-01 00:00:00,251.9,257.7,263.3,255.5,282.6,287.4,795500,937700,809500,979300,599100,543400
2020-02-01 00:00:00,254.3,259.8,264.5,257.9,284.3,291.0,803200,945500,813300,988500,602700,550300
2020-03-01 00:00:00,255.9,261.7,266.7,259.2,285.8,292.1,808000,952200,820000,993500,605800,552300
2020-04-01 00:00:00,252.1,257.0,258.6,255.5,288.3,289.2,796100,935100,795200,979300,611300,546800
2020-05-01 00:00:00,255.4,261.4,265.7,259.6,289.2,288.2,806700,951400,817000,995100,613000,544900
2020-06-01 00:00:00,260.3,267.6,274.4,265.1,291.8,287.1,821900,973700,843900,1016300,618600,542900
2020-07-01 00:00:00,267.5,275.2,283.0,272.4,300.8,291.2,844800,1001500,870200,1044200,637600,550600
2020-08-01 00:00:00,273.7,282.4,289.7,278.6,306.9,293.3,864200,1027600,890900,1067900,650600,554600
2020-09-01 00:00:00,276.3,285.2,294.1,281.3,310.1,293.2,872700,1037900,904300,1078300,657400,554500
2020-10-01 00:00:00,277.6,286.5,294.0,282.6,312.5,291.6,876800,1042400,904100,1083200,662500,551500
2020-11-01 00:00:00,280.6,290.2,298.0,285.8,314.5,290.5,886100,1056000,916200,1095500,666700,549400
2020-12-01 00:00:00,284.1,294.3,304.3,289.9,317.5,291.6,897100,1071000,935600,1111300,673100,551400
2021-01-01 00:00:00,290.2,302.7,312.9,299.0,320.3,292.3,916400,1101600,962300,1146200,679000,552800
2021-02-01 00:00:00,296.8,310.5,323.5,306.4,326.2,294.0,937200,1130000,994800,1174400,691500,556000
2021-03-01 00:00:00,302.0,315.8,327.0,311.5,331.4,299.2,953600,1149300,1005400,1194000,702500,565700
2021-04-01 00:00:00,305.9,319.1,329.7,315.0,335.6,304.8,965900,1161100,1013700,1207300,711500,576400
2021-05-01 00:00:00,310.5,323.2,335.1,318.9,341.7,309.5,980600,1176000,1030500,1222200,724500,585200
2021-06-01 00:00:00,315.9,328.6,340.7,324.3,346.2,314.5,997700,1195800,1047600,1242900,733900,594800
2021-07-01 00:00:00,321.1,334.7,347.2,330.1,350.4,316.9,1014100,1217900,1067700,1265100,742900,599200
2021-08-01 00:00:00,326.6,341.3,356.4,334.3,355.6,321.4,1031400,1241900,1095800,1281300,753900,607700
2021-09-01 00:00:00,337.9,353.8,365.0,348.4,365.9,329.9,1067200,1287600,1122300,1335300,775800,623800
2021-10-01 00:00:00,354.0,370.9,380.2,365.5,377.3,345.5,1118000,1349700,1169100,1400800,799900,653400
2021-11-01 00:00:00,367.5,385.3,391.0,379.9,392.9,357.8,1160600,1402200,1202200,1456000,832900,676600
2021-12-01 00:00:00,378.5,396.8,404.2,392.0,406.5,366.5,1195200,1444000,1243000,1502400,861800,693100
2022-01-01 00:00:00,394.3,414.8,425.8,410.6,425.0,379.4,1245300,1509300,1309400,1574000,901100,717400
2022-02-01 00:00:00,406.4,426.2,437.9,422.3,438.7,395.0,1283500,1551100,1346500,1618800,930000,747000
2022-03-01 00:00:00,403.7,421.2,427.2,418.0,441.9,405.6,1275000,1532600,1313700,1602100,936800,767000
2022-04-01 00:00:00,394.1,409.0,412.7,406.5,435.3,403.2,1244500,1488500,1269100,1558300,922900,762400
2022-05-01 00:00:00,384.0,396.7,396.8,395.0,427.1,398.9,1212800,1443500,1220300,1514000,905500,754400
2022-06-01 00:00:00,372.1,383.2,379.3,382.3,417.5,389.6,1175100,1394300,1166400,1465500,885000,736700
2022-07-01 00:00:00,362.5,371.9,367.2,371.2,410.0,384.4,1144800,1353300,1129100,1422800,869300,726900
2022-08-01 00:00:00,355.8,365.0,359.8,363.0,398.0,380.3,1123500,1328300,1106400,1391200,843700,719200
2022-09-01 00:00:00,352.4,361.8,352.4,361.4,393.8,375.0,1112800,1316700,1083500,1385400,834900,709100
2022-10-01 00:00:00,349.5,358.5,351.5,357.4,390.7,372.3,1103800,1304600,1080800,1370100,828300,704100
2022-11-01 00:00:00,347.8,357.2,350.6,355.7,387.7,369.0,1098400,1299800,1078000,1363300,821900,697800
2022-12-01 00:00:00,345.3,354.4,347.7,353.8,382.7,367.5,1090400,1289500,1069100,1356300,811400,694900
2023-01-01 00:00:00,340.5,349.4,343.3,350.1,379.7,364.3,1075200,1271600,1055500,1341800,804900,688800
2023-02-01 00:00:00,338.7,348.8,345.4,349.1,374.9,357.7,1069600,1269200,1062000,1338100,794800,676500
2023-03-01 00:00:00,340.5,352.0,350.2,351.4,378.4,356.4,1075400,1280900,1077000,1347100,802300,673900
2023-04-01 00:00:00,347.8,360.9,358.3,360.4,384.7,358.0,1098400,1313400,1101900,1381400,815600,677000
2023-05-01 00:00:00,357.0,370.9,367.8,370.1,393.0,365.2,1127400,1349600,1131000,1418500,833100,690600
2023-06-01 00:00:00,363.5,377.6,374.0,376.7,397.4,373.2,1147900,1374200,1150000,1443700,842500,705700
2023-07-01 00:00:00,365.5,380.4,376.4,379.3,399.5,375.8,1154200,1384200,1157500,1453900,847000,710600
2023-08-01 00:00:00,363.4,378.5,372.0,377.3,402.2,374.8,1147700,1377400,1144000,1446000,852600,708800
2023-09-01 00:00:00,359.8,374.3,368.9,373.1,401.6,375.0,1136100,1361900,1134500,1430000,851400,709100
2023-10-01 00:00:00,354.0,368.3,362.7,367.2,397.3,369.6,1117900,1340100,1115200,1407600,842200,698900
2023-11-01 00:00:00,348.6,362.5,357.3,361.3,389.2,366.5,1100800,1319000,1098700,1384800,825000,693000
2023-12-01 00:00:00,344.9,358.0,352.3,357.6,387.5,363.0,1089100,1302700,1083400,1370700,821600,686400
2024-01-01 00:00:00,342.6,356.3,353.0,356.3,382.6,359.3,1082000,1296500,1085500,1365800,811200,679500
2024-02-01 00:00:00,343.5,358.4,354.5,358.9,383.2,356.4,1084800,1304100,1090000,1375600,812300,674000
2024-03-01 00:00:00,344.2,360.3,354.6,361.1,382.5,355.7,1087100,1311200,1090400,1384200,811000,672700
2024-04-01 00:00:00,345.4,362.0,357.8,362.3,382.9,356.2,1090700,1317400,1100300,1388800,811800,673600
2024-05-01 00:00:00,344.6,361.4,357.6,361.3,382.6,354.5,1088100,1315000,1099600,1384900,811200,670400
2024-06-01 00:00:00,345.8,362.4,359.8,361.8,384.6,355.3,1092100,1318600,1106300,1386700,815300,671900
