Month-Year,Alberta,British Columbia,"Calgary, Alberta",Canada,"Charlottetown, Prince Edward Island","Edmonton, Alberta","Gatineau, Quebec","Greater Sudbury, Ontario","Guelph, Ontario","Halifax, Nova Scotia","Hamilton, Ontario","Kelowna, British Columbia","Kitchener-Cambridge-Waterloo, Ontario","London, Ontario",Manitoba,"Montréal, Quebec",New Brunswick,Newfoundland and Labrador,Nova Scotia,Ontario,"Oshawa, Ontario","Ottawa, Ontario",Prairie Region,Prince Edward Island,Quebec,"Québec, Quebec","Regina, Saskatchewan","Saint John-Fredericton-Moncton, New Brunswick",Saskatchewan,"Saskatoon, Saskatchewan","Sherbrooke, Quebec","St. Catharines-Niagara, Ontario","St. John's, Newfoundland and Labrador","Toronto, Ontario","Trois-Rivières, Quebec","Vancouver, British Columbia","Victoria, British Columbia","Windsor, Ontario","Winnipeg, Manitoba"
1983-03,,,27.0,37.2,,35.7,,59.5,,,29.7,,34.2,29.6,,33.6,,,,,,38.2,,,,39.8,23.6,60.8,,37.1,,30.5,37.3,26.2,,75.5,183.2,57.3,33.6
1983-04,,,26.1,37.0,,35.6,,59.5,,,29.7,,34.6,29.3,,33.8,,,,,,38.8,,,,40.1,23.6,62.2,,38.0,,31.6,37.3,26.1,,75.8,183.2,57.5,33.8
1983-05,,,25.0,36.9,,35.4,,60.8,,,29.7,,34.6,29.8,,34.3,,,,,,38.8,,,,40.8,23.8,62.2,,37.8,,31.6,37.3,26.0,,75.8,183.2,58.6,33.7
1983-06,,,24.9,37.0,,35.4,,60.8,,,29.7,,34.6,30.0,,34.5,,,,,,38.8,,,,41.2,23.8,62.6,,37.8,,31.6,36.8,26.2,,75.8,186.5,58.6,33.7
1983-07,,,24.9,37.0,,35.3,,60.8,,,29.7,,34.9,30.5,,34.8,,,,,,38.8,,,,41.4,23.8,63.6,,36.8,,31.6,36.8,26.1,,76.1,187.3,58.6,34.3
1983-08,,,24.8,37.2,,35.6,,60.9,,,29.9,,35.2,30.5,,35.4,,,,,,40.0,,,,42.0,24.0,64.6,,36.8,,31.6,38.2,26.2,,76.0,187.3,58.6,34.3
1983-09,,,24.5,37.2,,35.6,,60.9,,,30.1,,35.2,30.6,,35.6,,,,,,40.1,,,,42.0,24.0,64.9,,36.8,,31.6,38.2,26.1,,76.0,189.1,60.0,34.6
1983-10,,,24.2,37.2,,35.6,,61.3,,,30.3,,35.2,30.6,,35.6,,,,,,41.2,,,,42.1,24.0,64.9,,37.0,,31.6,38.2,26.1,,76.1,187.8,60.2,34.6
1983-11,,,24.0,37.3,,35.9,,61.3,,,30.3,,35.2,30.5,,35.9,,,,,,41.7,,,,42.2,24.0,65.0,,37.1,,31.7,38.2,26.1,,76.1,187.8,62.5,34.6
1983-12,,,23.3,37.2,,36.0,,62.2,,,30.4,,35.2,30.5,,36.0,,,,,,41.8,,,,42.2,24.0,66.0,,37.1,,31.7,38.1,26.1,,76.1,185.8,62.5,34.6
1984-01,,,23.1,37.2,,35.2,,62.8,,,31.3,,35.2,30.6,,36.1,,,,,,41.9,,,,42.2,24.3,66.0,,37.1,,31.7,38.1,26.1,,76.2,185.2,63.2,34.6
1984-02,,,23.2,37.4,,35.1,,65.7,,,31.3,,35.8,31.5,,36.6,,,,,,42.9,,,,42.5,24.3,68.3,,36.8,,31.7,38.0,26.0,,76.4,185.3,63.4,34.8
1984-03,,,23.2,37.5,,34.9,,63.7,,,31.5,,35.8,31.7,,36.7,,,,,,43.0,,,,42.5,24.3,69.2,,36.8,,32.2,38.1,26.2,,76.8,187.6,63.4,35.1
1984-04,,,23.2,37.6,,34.9,,63.9,,,31.5,,35.9,32.0,,36.7,,,,,,44.0,,,,42.6,24.1,69.2,,36.7,,32.3,38.1,26.1,,76.9,187.6,63.8,35.0
1984-05,,,23.3,37.6,,34.1,,63.9,,47.4,31.5,,36.0,32.0,,36.7,,,,,,44.1,,,,42.8,23.5,69.2,,37.1,,32.3,38.3,26.3,,76.9,186.5,63.8,35.1
1984-06,,,22.9,37.4,,33.7,,63.9,,47.8,31.5,,36.0,32.0,,36.7,,,,,,43.9,,,,42.9,23.5,69.2,,37.1,,32.3,38.9,26.3,,76.9,185.2,64.1,35.1
1984-07,,,22.9,37.4,,33.1,,63.9,,47.9,31.5,,36.0,32.1,,36.7,,,,,,43.3,,,,43.1,23.3,69.2,,37.1,,32.6,38.9,26.4,,76.9,182.1,64.1,35.1
1984-08,,,22.7,37.3,,33.0,,63.9,,47.9,31.6,,35.9,32.1,,36.9,,,,,,43.4,,,,43.5,22.6,69.2,,37.1,,32.6,38.9,26.3,,76.5,177.2,64.1,35.4
1984-09,,,22.6,37.2,,33.0,,63.9,,47.9,31.7,,35.9,32.1,,36.9,,,,,,42.6,,,,43.7,22.7,69.2,,37.1,,32.9,38.9,26.3,,76.0,175.8,63.9,35.4
1984-10,,,22.6,37.2,,33.0,,63.9,,48.7,31.9,,36.0,32.1,,36.9,,,,,,42.4,,,,43.7,22.9,69.2,,37.1,,32.9,38.9,26.5,,75.7,172.6,63.4,35.4
1984-11,,,22.7,37.2,,32.0,,64.0,,48.9,32.1,,36.0,32.1,,37.0,,,,,,42.5,,,,43.7,22.9,71.3,,37.1,,33.6,38.9,26.5,,75.1,175.0,63.8,35.4
1984-12,,,22.7,37.3,,32.0,,64.3,,48.8,32.3,,36.0,32.1,,37.2,,,,,,42.7,,,,43.8,22.9,71.3,,37.1,,33.6,39.3,26.5,,75.1,175.0,63.8,35.4
1985-01,,,22.7,37.4,,32.2,,64.3,,49.4,32.3,,36.3,32.1,,37.3,,,,,,43.0,,,,44.1,22.8,71.3,,37.1,,33.6,38.9,26.6,,75.1,175.2,63.8,35.9
1985-02,,,23.0,37.4,,31.3,,63.3,,49.6,32.3,,36.7,32.2,,37.3,,,,,,42.7,,,,44.3,22.8,72.0,,37.1,,33.6,39.0,26.7,,75.1,175.2,63.8,36.0
1985-03,,,22.9,37.5,,31.2,,63.3,,49.6,32.7,,37.5,32.4,,37.5,,,,,,42.8,,,,44.6,23.0,74.1,,37.1,,34.7,39.0,26.8,,74.2,174.7,65.5,36.5
1985-04,,,22.9,37.5,,31.2,,64.5,,49.4,32.8,,38.2,32.4,,37.5,,,,,,42.8,,,,44.6,23.1,74.4,,36.9,,34.7,39.0,26.8,,74.1,174.0,65.5,36.5
1985-05,,,23.1,37.4,,31.3,,64.5,,49.4,32.8,,38.2,32.6,,37.7,,,,,,42.1,,,,44.7,23.1,75.1,,37.0,,35.3,39.0,26.9,,72.0,169.9,67.5,36.5
1985-06,,,23.2,37.6,,31.3,,64.5,,49.6,33.0,,38.4,33.0,,37.9,,,,,,42.1,,,,45.0,23.3,75.1,,37.0,,35.4,39.0,27.0,,72.0,167.7,67.5,36.7
1985-07,,,23.3,37.7,,31.4,,64.5,,49.6,33.3,,39.6,33.2,,37.9,,,,,,41.7,,,,45.1,23.3,75.1,,37.1,,35.4,39.0,27.1,,73.4,165.5,67.8,36.8
1985-08,,,23.5,38.0,,31.8,,64.5,,49.6,33.9,,40.1,33.3,,38.1,,,,,,41.7,,,,45.4,23.5,75.1,,36.7,,35.8,39.2,27.5,,73.2,164.5,68.4,36.9
1985-09,,,23.8,38.1,,31.9,,64.5,,49.8,33.9,,40.9,33.5,,38.1,,,,,,42.1,,,,45.4,23.5,75.1,,36.8,,35.9,39.2,27.7,,73.1,165.2,68.7,37.2
1985-10,,,24.2,38.4,,32.2,,64.5,,49.9,33.9,,41.6,33.9,,38.5,,,,,,42.3,,,,45.7,23.6,75.1,,36.9,,35.9,39.2,27.8,,73.1,166.2,68.6,37.2
1985-11,,,24.3,38.6,,32.3,,64.5,,50.5,34.3,,42.0,34.1,,38.5,,,,,,42.3,,,,46.0,23.6,75.1,,37.0,,35.9,39.2,28.2,,73.6,165.8,69.4,37.2
1985-12,,,24.4,38.7,,32.3,,64.5,,50.4,34.8,,42.1,34.1,,38.8,,,,,,42.3,,,,46.0,23.6,75.1,,37.0,,36.3,39.2,28.4,,73.6,163.7,69.4,37.3
1986-01,28.0,79.5,25.0,39.4,,33.4,,64.5,,50.2,34.8,,42.6,35.3,37.7,39.2,75.1,39.4,50.2,33.0,,42.5,30.3,,40.3,46.4,23.6,75.1,29.9,37.0,,37.3,39.4,29.2,,73.3,160.3,69.8,37.7
1986-02,28.5,79.6,25.3,39.9,,34.1,,64.5,,50.2,35.4,,43.8,36.0,37.9,39.4,75.3,39.6,50.2,33.7,,42.7,30.7,,40.5,46.6,24.0,75.3,30.1,37.1,,37.4,39.6,30.0,,73.5,161.3,71.4,37.9
1986-03,28.7,79.6,25.6,40.2,,34.2,,64.5,,50.2,35.7,,44.2,36.1,38.1,39.6,75.3,39.6,50.2,34.2,,42.7,30.9,,40.8,46.7,24.0,75.3,30.3,37.4,,38.0,39.6,30.6,,73.5,161.9,71.4,38.1
1986-04,28.6,80.3,25.5,40.6,,34.2,,64.5,,50.6,36.4,,45.2,36.7,38.6,40.0,75.3,39.8,50.6,34.5,,43.0,31.0,,41.1,47.1,24.0,75.3,30.3,37.5,,38.5,39.8,30.8,,74.2,160.4,72.0,38.6
1986-05,28.7,80.5,25.4,40.9,,34.3,,64.5,,50.1,36.4,,45.7,36.9,38.7,40.0,76.1,40.0,50.1,35.0,,43.1,31.1,,41.2,47.4,24.1,76.1,30.6,38.0,,39.1,40.0,31.5,,74.4,160.4,73.3,38.7
1986-06,28.8,80.2,25.6,41.2,,34.5,,64.5,,50.1,36.4,,45.9,37.2,38.8,40.2,76.1,40.0,50.1,35.4,,43.2,31.2,,41.4,47.6,24.1,76.1,30.6,38.0,,39.1,40.0,32.0,,74.2,158.5,73.3,38.8
1986-07,28.8,80.1,25.6,41.4,,34.5,,64.5,,50.1,37.0,,45.7,38.8,38.8,40.4,76.1,40.2,50.1,35.9,,43.4,31.2,,41.6,48.1,24.1,76.1,30.6,38.0,,39.4,40.2,32.5,,74.2,157.0,73.3,38.8
1986-08,28.9,79.6,25.6,41.9,,34.6,,64.5,,50.3,37.0,,45.4,39.3,39.2,40.9,76.5,40.6,50.3,36.6,,43.4,31.3,,42.2,48.7,24.2,76.5,30.7,38.1,,40.0,40.6,33.5,,73.9,154.0,73.3,39.2
1986-09,28.9,80.3,25.6,42.9,,34.7,,64.5,,50.5,37.6,,45.9,39.9,39.3,41.6,76.5,40.6,50.5,37.9,,43.6,31.4,,42.8,49.1,24.3,76.5,30.8,38.2,,41.4,40.6,35.2,,74.8,152.6,73.2,39.3
1986-10,29.0,80.3,25.7,43.4,,34.8,,64.5,,50.5,38.1,,45.9,40.3,39.3,42.1,76.5,40.5,50.5,38.7,,43.8,31.4,,43.2,49.4,24.4,76.5,30.9,38.3,,42.2,40.5,36.2,,74.9,150.3,73.2,39.3
1986-11,29.0,80.2,25.7,44.1,,34.8,,64.5,,50.9,41.3,,47.0,42.0,39.5,42.7,76.5,40.6,50.9,39.7,,44.0,31.5,,43.9,49.9,24.7,76.5,31.1,38.4,,42.7,40.6,37.2,,75.0,146.8,73.8,39.5
1986-12,29.1,80.1,25.7,44.4,,34.9,,64.5,,51.0,41.3,,47.4,42.3,39.7,43.1,76.5,40.6,51.0,40.1,,44.0,31.7,,44.1,49.9,24.7,76.5,31.3,38.9,,42.7,40.6,37.7,,75.2,143.7,73.6,39.7
1987-01,29.1,80.1,25.8,44.8,,34.9,,64.5,,51.0,41.4,,48.5,42.7,39.7,43.7,76.5,40.6,51.0,40.7,,44.5,31.7,,44.8,50.8,24.7,76.5,31.3,38.9,,42.7,40.6,38.4,,75.2,143.7,74.1,39.7
1987-02,29.3,81.8,25.8,45.9,,35.3,,64.5,,51.1,41.6,,48.9,43.5,40.2,44.3,79.0,41.5,51.1,42.0,,44.6,31.9,,45.3,50.8,24.8,79.0,31.4,39.0,,42.7,41.5,40.0,,76.9,145.2,75.5,40.2
1987-03,29.5,82.8,26.2,47.3,,35.4,,64.5,,51.1,43.6,,49.3,44.0,40.4,45.3,79.0,41.7,51.1,43.9,,44.7,32.1,,46.2,51.0,24.8,79.0,31.5,39.2,,44.2,41.7,42.5,,77.8,146.5,75.7,40.4
1987-04,29.6,83.0,26.3,48.0,,35.5,,64.5,,51.1,43.6,,50.6,44.8,40.6,45.9,79.0,41.7,51.1,44.7,,45.1,32.3,,46.8,51.3,24.8,79.0,31.5,39.3,,44.3,41.7,43.6,,78.1,146.5,76.6,40.6
1987-05,29.6,83.1,26.3,48.3,,35.5,,64.5,,51.9,43.9,,50.9,45.3,40.4,46.3,79.0,41.8,51.9,45.3,,45.5,32.2,,47.2,51.4,24.8,79.0,31.6,39.5,,44.3,41.8,44.1,,78.1,146.5,77.2,40.4
1987-06,29.7,83.1,26.4,48.6,,35.5,,72.2,,52.1,44.7,,51.8,45.3,40.4,46.7,79.0,41.8,52.1,45.6,,45.7,32.3,,47.5,51.6,25.2,79.0,31.8,39.5,,44.5,41.8,44.4,,78.1,146.5,77.9,40.4
1987-07,29.8,83.2,26.5,48.8,,35.7,,72.4,,52.1,44.7,,52.5,45.7,40.4,46.9,79.0,42.0,52.1,45.8,,45.8,32.4,,47.7,51.7,25.1,79.0,31.9,39.6,,45.0,42.0,44.5,,78.1,147.5,77.9,40.4
1987-08,30.0,83.9,26.6,49.0,,36.0,,72.7,,52.2,46.1,,53.5,45.8,40.4,47.6,79.0,42.2,52.2,45.9,,45.8,32.5,,48.3,52.2,25.1,79.0,31.9,39.6,,45.0,42.2,44.5,,78.7,149.6,77.9,40.4
1987-09,30.2,84.8,26.7,49.2,,36.2,,72.7,,52.5,46.1,,53.5,45.8,40.7,48.0,79.0,42.2,52.5,45.9,,45.9,32.7,,48.8,52.7,25.1,79.0,32.0,39.8,,45.2,42.2,44.4,,79.8,149.3,77.9,40.7
1987-10,30.5,84.8,27.2,49.3,,36.4,,72.7,,52.5,46.1,,53.5,45.8,40.6,48.1,79.0,42.2,52.5,46.0,,46.2,32.8,,49.0,53.5,25.1,79.0,32.0,39.8,,45.2,42.2,44.6,,79.8,150.3,77.7,40.6
1987-11,30.4,85.0,27.2,49.5,,36.3,,74.4,,52.7,47.1,,53.5,46.0,40.6,48.6,79.0,42.3,52.7,46.1,,46.3,32.8,,49.4,53.7,25.2,79.0,32.1,39.8,,45.9,42.3,44.5,,79.8,150.8,77.6,40.6
1987-12,30.5,85.0,27.2,49.5,,36.4,,74.4,,52.7,47.2,,53.3,46.0,40.6,48.8,79.0,42.3,52.7,46.2,,46.4,32.8,,49.6,53.9,25.2,79.0,32.1,39.9,,46.4,42.3,44.5,,79.8,150.8,77.6,40.6
1988-01,30.9,85.4,27.8,49.7,,36.6,,74.4,,52.7,47.2,,53.5,46.3,40.6,49.3,79.0,42.3,52.7,46.1,,46.5,33.1,,50.1,54.2,25.2,79.0,32.1,39.9,,46.4,42.3,44.4,,79.9,155.5,77.5,40.6
1988-02,30.9,86.6,27.8,50.1,,36.6,,75.2,,53.3,47.8,,54.1,46.3,40.8,49.5,79.0,42.3,53.3,46.7,,47.1,33.1,,50.3,54.6,25.2,79.0,32.0,39.8,,46.7,42.3,45.0,,81.3,154.5,81.4,40.8
1988-03,31.1,86.6,27.9,50.6,,36.9,,75.0,,53.5,48.3,,54.2,46.3,40.7,49.9,79.0,42.3,53.5,47.3,,47.1,33.2,,50.8,55.2,25.3,79.0,32.1,39.9,,47.7,42.3,45.6,,81.3,154.7,81.5,40.7
1988-04,31.3,87.4,28.2,51.5,,37.0,,75.2,,53.5,48.5,,54.4,47.8,40.7,50.2,82.1,42.3,53.5,48.6,,47.6,33.3,,51.1,55.6,25.4,82.1,32.2,39.9,,47.9,42.3,47.4,,82.1,155.2,81.2,40.7
1988-05,31.3,87.1,28.2,52.1,,37.1,,76.3,,53.7,49.2,,54.7,48.9,40.5,50.6,82.1,42.6,53.7,49.5,,47.9,33.4,,51.6,56.1,25.5,82.1,32.2,39.9,,47.7,42.6,48.5,,81.8,155.5,81.5,40.5
1988-06,31.4,88.2,28.3,52.4,,37.1,,77.1,,53.7,49.2,,55.1,49.3,40.5,50.7,82.1,42.6,53.7,49.8,,47.9,33.4,,51.6,56.1,25.3,82.1,32.3,40.2,,47.7,42.6,48.9,,83.0,155.5,81.5,40.5
1988-07,31.6,88.5,28.4,52.5,,37.2,,77.3,,53.7,49.3,,55.2,48.2,40.5,50.7,82.1,42.6,53.7,49.9,,47.9,33.4,,51.6,56.2,25.3,82.1,32.3,40.2,,48.3,42.6,49.1,,83.2,156.3,81.5,40.5
1988-08,31.7,88.5,28.7,53.0,,37.3,,77.3,,53.7,50.8,,55.7,48.8,40.5,51.0,82.1,43.2,53.7,50.8,,48.0,33.5,,51.9,56.4,25.3,82.1,32.3,40.2,,48.3,43.2,50.2,,83.2,156.3,81.5,40.5
1988-09,31.7,88.7,28.7,53.8,,37.3,,77.2,,54.4,50.8,,55.8,49.0,40.6,51.2,82.1,43.4,54.4,52.0,,48.2,33.5,,52.1,56.5,25.3,82.1,32.3,40.3,,48.4,43.4,51.8,,83.2,158.5,81.5,40.6
1988-10,31.8,88.7,28.9,54.1,,37.3,,77.2,,54.4,51.0,,55.9,49.2,40.6,51.4,82.1,43.7,54.4,52.5,,48.2,33.6,,52.3,56.6,25.3,82.1,32.3,40.3,,48.6,43.7,52.5,,83.3,157.7,81.5,40.6
1988-11,32.0,89.5,28.9,54.4,,37.6,,80.5,,54.5,51.0,,56.5,48.7,40.5,51.5,82.1,43.9,54.5,52.7,,48.5,33.6,,52.4,57.0,25.2,82.1,32.2,40.3,,48.5,43.9,52.7,,84.1,157.7,81.5,40.5
1988-12,31.8,89.7,28.8,54.6,,37.6,,80.6,,54.5,51.5,,57.1,48.8,40.3,51.7,82.1,43.9,54.5,53.0,,48.7,33.5,,52.6,57.4,25.2,82.1,32.2,40.3,,48.6,43.9,53.0,,84.1,159.5,81.5,40.3
1989-01,31.9,91.7,28.8,54.7,,37.7,,80.6,,54.7,51.9,,57.2,49.1,40.2,51.6,82.1,44.0,54.7,52.9,,49.0,33.5,,52.6,57.6,25.2,82.1,32.2,40.2,,49.0,44.0,52.7,,86.0,164.2,81.8,40.2
1989-02,32.2,95.8,29.0,55.6,,38.2,,80.6,,54.8,52.1,,58.6,49.9,40.1,51.6,84.0,45.1,54.8,53.7,,49.4,33.8,,52.7,58.2,25.3,84.0,32.3,40.2,,49.3,45.1,53.7,,90.2,165.5,85.2,40.1
1989-03,32.5,96.4,29.3,56.1,,38.4,,80.6,,54.8,53.5,,59.3,50.3,40.0,51.9,84.0,45.2,54.8,54.4,,49.5,33.9,,53.0,58.7,25.3,84.0,32.3,40.2,,51.0,45.2,54.3,,90.9,167.5,86.5,40.0
1989-04,32.5,98.4,29.3,56.4,,38.4,,80.6,,54.8,53.6,,59.4,50.8,39.9,51.9,84.1,45.2,54.8,54.6,,49.6,33.8,,53.0,58.7,25.2,84.1,32.2,40.2,,51.3,45.2,54.4,,93.1,168.3,87.5,39.9
1989-05,32.6,98.2,29.4,56.5,,38.6,,79.9,,54.6,53.7,,60.0,51.6,39.9,52.3,84.1,45.6,54.6,54.7,,49.8,33.9,,53.5,59.6,25.4,84.1,32.3,40.2,,51.3,45.6,54.4,,92.8,167.7,87.5,39.9
1989-06,32.8,98.9,29.7,56.9,,38.8,,79.9,,54.5,53.8,,60.0,51.6,39.9,52.4,84.1,45.6,54.5,55.2,,50.4,34.1,,53.6,59.6,25.4,84.1,32.3,40.2,,51.9,45.6,55.0,,93.6,167.0,88.1,39.9
1989-07,32.9,100.0,29.7,56.9,,38.9,,79.9,,54.5,54.0,,60.3,51.6,39.9,52.3,84.1,45.6,54.5,55.2,,50.4,34.1,,53.5,59.6,25.6,84.1,32.4,40.2,,52.2,45.6,55.0,,94.9,167.5,88.1,39.9
1989-08,33.2,97.6,29.9,56.9,,39.1,,79.9,,54.5,54.2,,60.8,51.6,40.1,52.4,83.8,45.6,54.5,55.2,,50.1,34.3,,53.6,59.7,25.6,83.8,32.4,40.2,,52.5,45.6,55.0,,92.2,167.8,88.1,40.1
1989-09,33.5,99.1,30.3,57.1,,39.4,,79.9,,54.5,54.4,,61.1,52.3,40.3,52.6,83.8,47.1,54.5,55.4,,50.0,34.6,,53.8,59.7,25.8,83.8,32.6,40.3,,53.0,47.1,55.2,,93.7,167.5,88.1,40.3
1989-10,33.9,99.4,30.6,57.4,,40.0,,81.9,,54.5,54.9,,61.1,52.7,40.4,52.8,83.8,47.1,54.5,55.6,,50.5,34.8,,53.9,60.0,25.8,83.8,32.6,40.3,,54.2,47.1,55.3,,93.8,170.9,88.1,40.4
1989-11,34.4,100.6,31.2,57.6,,40.5,,81.9,,54.5,55.2,,61.6,53.7,40.4,53.0,83.8,47.1,54.5,55.8,,50.8,35.1,,54.2,60.4,25.8,83.8,32.5,40.2,,55.2,47.1,55.3,,95.1,171.6,88.1,40.4
1989-12,35.2,102.9,32.0,57.9,,41.4,,82.0,,54.5,55.5,,61.9,53.8,40.4,53.0,83.8,47.1,54.5,55.9,,51.2,35.6,,54.2,60.5,25.8,83.8,32.5,40.2,,55.3,47.1,55.3,,97.5,172.2,88.1,40.4
1990-01,35.9,106.8,32.5,58.4,,42.4,,82.0,,54.5,55.9,,62.2,54.8,40.4,53.1,83.8,46.7,54.5,56.0,,51.5,36.0,,54.3,60.5,25.7,83.8,32.4,40.2,,55.8,46.7,55.3,,101.0,182.1,88.1,40.4
