Province,Business dynamics measure,Active businesses,Opening businesses,Closing businesses
Canada,2024-07,"821,479","64,085","35,855"
Canada,2024-08,"836,406","50,123","29,763"
Canada,2024-09,"852,857","49,347","33,295"
Canada,2024-10,"862,433","49,236","35,543"
Canada,2024-11,"863,650","47,028","41,613"
Canada,2024-12,"878,685","47,312","36,795"
Canada,2024-01,"882,836","44,558","39,462"
Canada,2024-02,"887,511","44,538","40,550"
Canada,2024-03,"893,562","44,785","39,296"
Canada,2024-04,"893,473","41,892","41,360"
Canada,2024-05,"892,916","38,843","39,182"
Canada,2024-06,"893,220","42,998","40,927"
Canada,2024-07,"901,593","45,879","36,201"
Canada,2024-08,"903,512","41,297","40,162"
Canada,2024-09,"905,405","41,953","41,483"
Canada,2024-10,"908,987","43,447","39,645"
Canada,2024-11,"911,980","44,034","40,967"
Canada,2024-12,"914,126","42,860","42,808"
Canada,2024-01,"918,419","43,798","40,546"
Canada,2024-02,"919,293","46,041","45,106"
Canada,2024-03,"923,037","45,080","42,706"
Canada,2024-04,"926,586","44,696","38,816"
Canada,2024-05,"926,106","42,838","43,112"
Canada,2024-06,"926,360","42,448","39,879"
Canada,2024-07,"927,460","44,294","43,461"
Canada,2024-08,"927,975","43,637","43,983"
Canada,2024-09,"929,153","42,803","42,212"
Canada,2024-10,"928,375","43,094","44,088"
Canada,2024-11,"928,045","42,943","43,319"
Canada,2024-12,"930,706","43,110","41,216"
Canada,2024-01,"935,103","43,774","40,901"
Canada,2024-02,"933,599","42,308","43,078"
Canada,2024-03,"930,506","39,478","43,904"
Canada,2024-04,"930,152","46,185","44,186"
Canada,2024-05,"933,375","47,846","42,871"
Canada,2024-06,"933,933","44,585","42,875"
Canada,2024-07,"933,776","40,278","42,016"
Canada,2024-08,"934,558","43,914","43,445"
Canada,2024-09,"934,357","44,144","44,706"
Canada,2024-10,"934,996","43,531","43,501"
Canada,2024-11,"936,061","43,476","42,133"
Canada,2024-12,"936,600","44,520","44,661"
Canada,2024-01,"938,877","44,872","43,292"
Canada,2024-02,"938,895","43,594","43,395"
Canada,2024-03,"939,242","42,851","43,199"
Canada,2024-04,"939,515","43,059","42,537"
NL,2024-01,"14,334",747,715
NL,2024-02,"14,311",676,690
NL,2024-03,"14,250",633,689
NL,2024-04,"14,222",628,642
NL,2024-05,"14,235",672,641
NL,2024-06,"14,174",620,653
NL,2024-07,"14,272",687,676
NL,2024-08,"14,315",687,637
NL,2024-09,"14,353",620,581
NL,2024-10,"14,350",689,689
NL,2024-11,"14,311",682,695
NL,2024-12,"14,211",626,691
NL,2024-01,"14,324",726,664
NL,2024-02,"14,293",721,731
NL,2024-03,"14,309",724,681
NL,2024-04,"14,332",751,714
NL,2024-05,"14,326",686,670
NL,2024-06,"14,248",618,664
NL,2024-07,"14,247",785,941
NL,2024-08,"14,185",628,697
NL,2024-09,"14,114",598,655
NL,2024-10,"14,101",653,666
NL,2024-11,"14,084",705,657
NL,2024-12,"14,083",682,662
NL,2024-01,"14,048",609,677
NL,2024-02,"14,039",639,641
NL,2024-03,"13,990",659,681
NL,2024-04,"13,929",653,709
NL,2024-05,"13,956",692,636
NL,2024-06,"13,965",692,704
NL,2024-07,"13,879",580,722
NL,2024-08,"13,898",690,664
NL,2024-09,"13,874",680,700
NL,2024-10,"13,857",629,661
NL,2024-11,"13,837",590,562
NL,2024-12,"13,797",642,679
NL,2024-01,"13,788",650,671
NL,2024-02,"13,744",621,673
NL,2024-03,"13,752",704,666
NL,2024-04,"13,704",580,622
NL,2024-05,"13,553",580,724
NL,2024-06,"13,620",684,658
NL,2024-07,"13,564",559,656
NL,2024-08,"13,502",613,697
NL,2024-09,"13,528",681,690
NL,2024-10,"13,487",657,705
NL,2024-11,"13,480",882,743
NL,2024-12,"13,418",604,675
NL,2024-01,"13,377",631,683
NL,2024-02,"13,405",662,638
NL,2024-03,"13,385",610,620
NL,2024-04,"13,414",654,621
NL,2024-05,"13,324",620,759
NL,2024-06,"13,363",674,666
NL,2024-07,"13,391",636,637
NL,2024-08,"13,377",633,643
NL,2024-09,"13,309",605,685
NL,2024-10,"13,221",600,681
NL,2024-11,"13,161",625,605
NL,2024-12,"13,124",632,619
NL,2024-01,"13,068",612,623
NL,2024-02,"13,026",612,586
NL,2024-03,"12,754",542,708
NL,2024-04,"11,813",455,"1,582"
NL,2024-05,"11,445",634,"1,190"
NL,2024-06,"11,697",880,769
NL,2024-07,"11,983",813,501
NL,2024-08,"12,136",659,390
NL,2024-09,"12,355",651,426
NL,2024-10,"12,512",671,464
NL,2024-11,"12,322",542,665
NL,2024-12,"12,482",717,514
NL,2024-01,"12,526",584,541
NL,2024-02,"12,469",579,602
NL,2024-03,"12,486",621,578
NL,2024-04,"12,418",568,643
NL,2024-05,"12,483",577,502
NL,2024-06,"12,466",540,515
NL,2024-07,"12,476",544,539
NL,2024-08,"12,476",565,583
NL,2024-09,"12,540",584,573
NL,2024-10,"12,585",598,583
NL,2024-11,"12,638",633,602
NL,2024-12,"12,599",613,645
NL,2024-01,"12,610",624,613
NL,2024-02,"12,625",642,612
NL,2024-03,"12,621",613,610
NL,2024-04,"12,635",629,607
NL,2024-05,"12,638",614,636
NL,2024-06,"12,664",611,576
NL,2024-07,"12,687",621,609
NL,2024-08,"12,672",604,624
NL,2024-09,"12,647",595,627
NL,2024-10,"12,615",608,631
NL,2024-11,"12,631",599,590
NL,2024-12,"12,635",587,591
NL,2024-01,"12,643",612,587
NL,2024-02,"12,653",606,582
NL,2024-03,"12,593",590,636
NL,2024-04,"12,623",684,636
NL,2024-05,"12,623",606,605
NL,2024-06,"12,617",629,646
NL,2024-07,"12,611",601,614
NL,2024-08,"12,628",606,581
NL,2024-09,"12,671",610,575
NL,2024-10,"12,676",566,571
NL,2024-11,"12,657",515,570
NL,2024-12,"12,636",626,662
NL,2024-01,"12,681",657,581
NL,2024-02,"12,674",589,595
NL,2024-03,"12,745",612,546
NL,2024-04,"12,730",559,557
PEI,2024-01,"3,503",210,177
PEI,2024-02,"3,499",175,178
PEI,2024-03,"3,515",172,170
PEI,2024-04,"3,511",183,180
PEI,2024-05,"3,531",189,170
PEI,2024-06,"3,553",196,168
PEI,2024-07,"3,581",203,171
PEI,2024-08,"3,595",198,176
PEI,2024-09,"3,595",155,184
PEI,2024-10,"3,661",241,173
PEI,2024-11,"3,640",205,223
PEI,2024-12,"3,635",184,180
PEI,2024-01,"3,640",182,190
PEI,2024-02,"3,620",189,199
PEI,2024-03,"3,645",205,185
PEI,2024-04,"3,676",204,181
PEI,2024-05,"3,675",209,196
PEI,2024-06,"3,671",199,178
PEI,2024-07,"3,682",211,207
PEI,2024-08,"3,698",215,194
PEI,2024-09,"3,699",177,198
PEI,2024-10,"3,702",213,201
PEI,2024-11,"3,708",217,221
PEI,2024-12,"3,726",218,195
PEI,2024-01,"3,754",217,180
PEI,2024-02,"3,776",230,194
PEI,2024-03,"3,787",215,211
PEI,2024-04,"3,791",220,208
PEI,2024-05,"3,816",214,183
PEI,2024-06,"3,819",219,220
PEI,2024-07,"3,815",211,199
PEI,2024-08,"3,822",208,197
PEI,2024-09,"3,879",209,186
PEI,2024-10,"3,851",209,232
PEI,2024-11,"3,866",204,193
PEI,2024-12,"3,885",219,210
PEI,2024-01,"3,868",225,235
PEI,2024-02,"3,882",202,190
PEI,2024-03,"3,893",213,208
PEI,2024-04,"3,864",206,222
PEI,2024-05,"3,884",224,211
PEI,2024-06,"3,903",215,208
PEI,2024-07,"3,907",217,214
PEI,2024-08,"3,912",238,235
PEI,2024-09,"3,935",236,227
PEI,2024-10,"3,908",209,232
PEI,2024-11,"3,890",291,302
PEI,2024-12,"3,883",228,219
PEI,2024-01,"3,860",224,238
PEI,2024-02,"3,890",245,209
PEI,2024-03,"3,894",196,209
PEI,2024-04,"3,922",236,199
PEI,2024-05,"3,937",226,225
PEI,2024-06,"3,958",242,215
PEI,2024-07,"3,981",237,220
PEI,2024-08,"4,017",224,189
PEI,2024-09,"3,985",234,257
PEI,2024-10,"3,965",222,233
PEI,2024-11,"3,975",222,226
PEI,2024-12,"3,948",220,236
PEI,2024-01,"3,943",220,221
PEI,2024-02,"3,934",203,215
PEI,2024-03,"3,831",168,268
PEI,2024-04,"3,544",167,448
PEI,2024-05,"3,519",244,293
PEI,2024-06,"3,597",284,207
PEI,2024-07,"3,670",246,183
PEI,2024-08,"3,718",239,170
PEI,2024-09,"3,766",241,195
PEI,2024-10,"3,815",228,175
PEI,2024-11,"3,834",227,203
PEI,2024-12,"3,884",247,192
PEI,2024-01,"3,919",202,184
PEI,2024-02,"3,945",260,215
PEI,2024-03,"3,951",224,213
PEI,2024-04,"3,945",206,217
PEI,2024-05,"3,942",211,195
PEI,2024-06,"3,937",201,187
PEI,2024-07,"3,928",189,213
PEI,2024-08,"3,940",242,223
PEI,2024-09,"3,931",220,216
PEI,2024-10,"3,952",232,231
PEI,2024-11,"3,980",222,204
PEI,2024-12,"4,001",229,215
PEI,2024-01,"4,014",238,224
PEI,2024-02,"4,042",264,219
PEI,2024-03,"4,057",248,225
PEI,2024-04,"4,102",250,221
PEI,2024-05,"4,101",233,234
PEI,2024-06,"4,076",229,226
PEI,2024-07,"4,123",248,235
PEI,2024-08,"4,124",234,231
PEI,2024-09,"4,122",223,220
PEI,2024-10,"4,155",248,212
PEI,2024-11,"4,204",250,216
PEI,2024-12,"4,189",235,247
PEI,2024-01,"4,226",234,204
PEI,2024-02,"4,196",223,247
PEI,2024-03,"4,183",231,236
PEI,2024-04,"4,221",277,228
PEI,2024-05,"4,216",228,229
PEI,2024-06,"4,225",238,234
PEI,2024-07,"4,221",224,223
PEI,2024-08,"4,221",226,224
PEI,2024-09,"4,231",232,226
PEI,2024-10,"4,226",217,232
PEI,2024-11,"4,214",219,237
PEI,2024-12,"4,206",216,229
PEI,2024-01,"4,209",227,229
PEI,2024-02,"4,197",213,222
PEI,2024-03,"4,203",223,215
PEI,2024-04,"4,192",221,225
NS,2024-01,"19,684",886,842
NS,2024-02,"19,703",865,854
NS,2024-03,"19,678",801,833
NS,2024-04,"19,559",812,847
NS,2024-05,"19,704",996,846
NS,2024-06,"19,705",808,862
NS,2024-07,"19,775",871,829
NS,2024-08,"19,768",814,833
NS,2024-09,"19,757",801,822
NS,2024-10,"19,809",859,801
NS,2024-11,"19,840",824,819
NS,2024-12,"19,782",803,850
NS,2024-01,"19,869",860,743
NS,2024-02,"19,727",844,"1,000"
NS,2024-03,"19,846",840,736
NS,2024-04,"19,937",991,832
NS,2024-05,"19,870",833,861
NS,2024-06,"19,781",708,796
NS,2024-07,"19,798",844,877
NS,2024-08,"19,795",851,868
NS,2024-09,"19,813",810,811
NS,2024-10,"19,776",837,873
NS,2024-11,"19,802",910,911
NS,2024-12,"19,840",912,854
NS,2024-01,"19,812",840,848
NS,2024-02,"19,888",878,785
NS,2024-03,"19,826",853,918
NS,2024-04,"19,808",888,859
NS,2024-05,"19,850",879,802
NS,2024-06,"19,897",887,866
NS,2024-07,"19,771",686,851
NS,2024-08,"19,873",896,784
NS,2024-09,"19,944",913,853
NS,2024-10,"19,838",758,868
NS,2024-11,"19,802",696,806
NS,2024-12,"19,787",873,830
NS,2024-01,"19,789",904,881
NS,2024-02,"19,764",855,870
NS,2024-03,"19,832",936,867
NS,2024-04,"19,859",881,839
NS,2024-05,"19,866",869,860
NS,2024-06,"19,975",923,850
NS,2024-07,"19,974",799,845
NS,2024-08,"19,947",912,941
NS,2024-09,"19,977",933,920
NS,2024-10,"19,981",904,877
NS,2024-11,"20,086","1,148","1,046"
NS,2024-12,"19,971",857,898
NS,2024-01,"19,936",810,866
NS,2024-02,"19,961",903,858
NS,2024-03,"19,989",865,849
NS,2024-04,"19,990",872,857
NS,2024-05,"20,100",932,868
NS,2024-06,"20,145",900,853
NS,2024-07,"20,190",873,844
NS,2024-08,"20,206",863,851
NS,2024-09,"20,184",891,896
NS,2024-10,"20,147",871,880
NS,2024-11,"20,219",860,835
NS,2024-12,"20,056",865,928
NS,2024-01,"20,002",884,923
NS,2024-02,"19,993",800,806
NS,2024-03,"19,614",763,"1,131"
NS,2024-04,"18,052",617,"2,144"
NS,2024-05,"17,478",900,"1,506"
NS,2024-06,"18,185","1,442",971
NS,2024-07,"18,623","1,253",781
NS,2024-08,"18,915","1,085",736
NS,2024-09,"19,178",979,683
NS,2024-10,"19,329",966,758
NS,2024-11,"19,458",967,838
NS,2024-12,"19,654",990,742
NS,2024-01,"19,769",912,783
NS,2024-02,"19,864",913,807
NS,2024-03,"19,995",900,804
NS,2024-04,"19,897",803,874
NS,2024-05,"19,673",691,953
NS,2024-06,"19,756",916,827
NS,2024-07,"19,928",942,780
NS,2024-08,"20,020",897,808
NS,2024-09,"20,071",859,796
NS,2024-10,"20,161",946,833
NS,2024-11,"20,249",921,849
NS,2024-12,"20,269",927,894
NS,2024-01,"20,329",920,858
NS,2024-02,"20,335",937,932
NS,2024-03,"20,456",959,877
NS,2024-04,"20,532",961,874
NS,2024-05,"20,542",814,886
NS,2024-06,"20,564",878,802
NS,2024-07,"20,595",969,936
NS,2024-08,"20,536",881,941
NS,2024-09,"20,533",902,891
NS,2024-10,"20,515",898,903
NS,2024-11,"20,585",940,861
NS,2024-12,"20,629",921,866
NS,2024-01,"20,652",944,913
NS,2024-02,"20,666",901,893
NS,2024-03,"20,590",895,998
NS,2024-04,"20,659",964,890
NS,2024-05,"20,802",937,898
NS,2024-06,"20,691",921,976
NS,2024-07,"20,668",877,901
NS,2024-08,"20,704",959,902
NS,2024-09,"20,711",963,951
NS,2024-10,"20,736",943,903
NS,2024-11,"20,718",915,926
NS,2024-12,"20,736",947,925
NS,2024-01,"20,793",970,908
NS,2024-02,"20,828",977,937
NS,2024-03,"20,866",957,937
NS,2024-04,"20,832",900,944
NB,2024-01,"17,294",759,747
NB,2024-02,"17,314",747,738
NB,2024-03,"17,334",723,705
NB,2024-04,"17,208",710,761
NB,2024-05,"17,359",773,737
NB,2024-06,"17,334",714,733
NB,2024-07,"17,408",808,729
NB,2024-08,"17,422",776,741
NB,2024-09,"17,484",694,685
NB,2024-10,"17,483",770,762
NB,2024-11,"17,518",796,721
NB,2024-12,"17,510",743,727
NB,2024-01,"17,525",751,765
NB,2024-02,"17,505",774,801
NB,2024-03,"17,514",778,761
NB,2024-04,"17,559",799,774
NB,2024-05,"17,550",781,784
NB,2024-06,"17,506",698,684
NB,2024-07,"17,548",846,873
NB,2024-08,"17,559",773,759
NB,2024-09,"17,507",700,785
NB,2024-10,"17,471",779,768
NB,2024-11,"17,447",805,798
NB,2024-12,"17,472",807,769
NB,2024-01,"17,510",824,746
NB,2024-02,"17,479",711,758
NB,2024-03,"17,443",759,802
NB,2024-04,"17,416",763,772
NB,2024-05,"17,416",752,708
NB,2024-06,"17,497",796,762
NB,2024-07,"17,442",747,793
NB,2024-08,"17,464",844,795
NB,2024-09,"17,578",789,765
NB,2024-10,"17,493",712,760
NB,2024-11,"17,500",659,644
NB,2024-12,"17,454",722,781
NB,2024-01,"17,405",740,770
NB,2024-02,"17,443",758,734
NB,2024-03,"17,438",756,771
NB,2024-04,"17,421",735,728
NB,2024-05,"17,279",709,788
NB,2024-06,"17,413",759,755
NB,2024-07,"17,450",726,697
NB,2024-08,"17,301",728,951
NB,2024-09,"17,279",756,817
NB,2024-10,"17,329",781,697
NB,2024-11,"17,406",992,804
NB,2024-12,"17,329",732,770
NB,2024-01,"17,199",695,804
NB,2024-02,"17,184",722,768
NB,2024-03,"17,269",672,663
NB,2024-04,"17,298",751,726
NB,2024-05,"17,368",789,749
NB,2024-06,"17,375",744,750
NB,2024-07,"17,428",746,724
NB,2024-08,"17,446",732,695
NB,2024-09,"17,449",734,740
NB,2024-10,"17,371",725,738
NB,2024-11,"17,357",716,716
NB,2024-12,"17,294",735,717
NB,2024-01,"17,251",703,706
NB,2024-02,"17,207",642,674
NB,2024-03,"16,899",587,819
NB,2024-04,"15,629",555,"2,058"
NB,2024-05,"15,607",890,"1,132"
NB,2024-06,"15,965","1,049",803
NB,2024-07,"16,241",888,557
NB,2024-08,"16,301",758,552
NB,2024-09,"16,626",779,494
NB,2024-10,"16,727",781,567
NB,2024-11,"16,761",764,626
NB,2024-12,"16,855",799,635
NB,2024-01,"16,977",738,633
NB,2024-02,"16,973",714,680
NB,2024-03,"17,083",740,652
NB,2024-04,"16,991",684,756
NB,2024-05,"16,972",673,641
NB,2024-06,"16,984",672,660
NB,2024-07,"17,024",680,665
NB,2024-08,"16,982",661,675
NB,2024-09,"17,081",709,666
NB,2024-10,"17,182",697,606
NB,2024-11,"17,215",728,693
NB,2024-12,"17,211",703,716
NB,2024-01,"17,272",756,699
NB,2024-02,"17,296",747,703
NB,2024-03,"17,331",743,722
NB,2024-04,"17,365",722,696
NB,2024-05,"17,340",717,729
NB,2024-06,"17,299",712,696
NB,2024-07,"17,354",713,705
NB,2024-08,"17,325",734,761
NB,2024-09,"17,355",705,709
NB,2024-10,"17,303",720,729
NB,2024-11,"17,326",688,688
NB,2024-12,"17,340",711,685
NB,2024-01,"17,390",733,694
NB,2024-02,"17,356",700,715
NB,2024-03,"17,324",661,729
NB,2024-04,"17,367",820,734
NB,2024-05,"17,393",732,715
NB,2024-06,"17,388",733,741
NB,2024-07,"17,364",720,730
NB,2024-08,"17,386",738,695
NB,2024-09,"17,387",664,717
NB,2024-10,"17,389",718,698
NB,2024-11,"17,426",744,686
NB,2024-12,"17,437",718,720
NB,2024-01,"17,424",702,735
NB,2024-02,"17,410",740,732
NB,2024-03,"17,444",702,713
NB,2024-04,"17,380",711,735
QC,2024-01,"186,011","7,103","6,489"
QC,2024-02,"186,983","7,051","6,291"
QC,2024-03,"186,912","6,463","6,384"
QC,2024-04,"186,952","7,207","7,115"
QC,2024-05,"188,301","7,239","5,881"
QC,2024-06,"186,151","5,235","6,698"
QC,2024-07,"187,277","7,363","6,926"
QC,2024-08,"188,157","7,074","6,311"
QC,2024-09,"187,466","5,640","6,755"
QC,2024-10,"187,579","7,209","7,016"
QC,2024-11,"187,799","7,618","6,619"
QC,2024-12,"186,892","5,628","6,626"
QC,2024-01,"187,453","7,883","7,099"
QC,2024-02,"187,575","7,170","7,246"
QC,2024-03,"187,426","6,834","6,780"
QC,2024-04,"187,774","7,113","6,578"
QC,2024-05,"187,971","6,886","6,846"
QC,2024-06,"187,535","5,827","5,847"
QC,2024-07,"187,678","7,143","7,880"
QC,2024-08,"187,748","7,062","7,217"
QC,2024-09,"187,726","6,344","6,883"
QC,2024-10,"187,822","7,207","7,019"
QC,2024-11,"187,778","8,333","7,249"
QC,2024-12,"188,122","6,993","6,878"
QC,2024-01,"188,470","6,710","6,559"
QC,2024-02,"189,237","6,917","6,294"
QC,2024-03,"188,265","6,943","7,263"
QC,2024-04,"188,240","7,123","6,950"
QC,2024-05,"188,803","7,161","6,418"
QC,2024-06,"189,138","7,185","6,856"
QC,2024-07,"189,161","6,261","6,840"
QC,2024-08,"189,551","7,057","6,648"
QC,2024-09,"189,460","7,227","7,854"
QC,2024-10,"189,519","6,963","6,822"
QC,2024-11,"190,083","6,539","5,533"
QC,2024-12,"189,698","6,913","7,243"
QC,2024-01,"189,987","7,112","6,855"
QC,2024-02,"190,399","7,143","6,804"
QC,2024-03,"190,567","7,273","6,979"
QC,2024-04,"190,656","6,796","6,744"
QC,2024-05,"190,470","7,033","7,475"
QC,2024-06,"190,913","6,999","6,815"
QC,2024-07,"191,000","6,104","6,713"
QC,2024-08,"190,526","7,400","8,102"
QC,2024-09,"191,273","7,322","7,221"
QC,2024-10,"191,484","7,094","6,924"
QC,2024-11,"191,421","12,940","10,489"
QC,2024-12,"191,504","7,082","7,079"
QC,2024-01,"191,493","7,094","7,088"
QC,2024-02,"191,208","7,102","7,316"
QC,2024-03,"192,324","7,391","6,358"
QC,2024-04,"192,294","6,887","6,973"
QC,2024-05,"192,807","7,435","7,081"
QC,2024-06,"192,931","7,345","7,344"
QC,2024-07,"193,049","7,301","7,409"
QC,2024-08,"193,384","7,093","6,705"
QC,2024-09,"193,485","7,163","7,071"
QC,2024-10,"193,380","7,218","7,206"
QC,2024-11,"193,430","7,449","6,885"
QC,2024-12,"193,835","7,212","6,574"
QC,2024-01,"193,906","7,242","6,709"
QC,2024-02,"193,801","6,631","6,470"
QC,2024-03,"186,483","5,653","10,275"
QC,2024-04,"176,449","5,766","21,286"
QC,2024-05,"173,332","9,920","13,919"
QC,2024-06,"172,434","9,979","13,023"
QC,2024-07,"178,154","14,111","5,968"
QC,2024-08,"181,658","9,579","4,663"
QC,2024-09,"186,535","9,890","5,715"
QC,2024-10,"188,524","9,537","6,243"
QC,2024-11,"188,944","9,464","7,766"
QC,2024-12,"190,559","7,928","6,687"
QC,2024-01,"190,508","7,602","7,157"
QC,2024-02,"191,402","8,230","7,026"
QC,2024-03,"192,007","7,565","6,851"
QC,2024-04,"192,746","7,758","7,034"
QC,2024-05,"192,987","6,502","6,636"
QC,2024-06,"193,711","7,521","6,970"
QC,2024-07,"194,691","7,903","6,904"
QC,2024-08,"195,472","7,670","6,824"
QC,2024-09,"196,208","7,515","6,978"
QC,2024-10,"197,117","7,938","6,868"
QC,2024-11,"197,592","7,833","7,200"
QC,2024-12,"198,382","7,775","7,463"
QC,2024-01,"198,628","7,899","7,433"
QC,2024-02,"198,536","8,170","8,024"
QC,2024-03,"199,325","8,268","7,513"
QC,2024-04,"200,176","8,045","7,215"
QC,2024-05,"199,721","7,267","7,939"
QC,2024-06,"200,045","7,388","6,899"
QC,2024-07,"200,130","7,743","7,978"
QC,2024-08,"199,957","7,592","7,606"
QC,2024-09,"200,874","7,619","6,833"
QC,2024-10,"201,086","7,675","7,479"
QC,2024-11,"200,632","7,284","7,564"
QC,2024-12,"201,441","7,389","6,893"
QC,2024-01,"201,824","7,399","7,004"
QC,2024-02,"201,881","7,145","7,249"
QC,2024-03,"200,429","6,713","7,496"
QC,2024-04,"200,839","8,053","7,784"
QC,2024-05,"201,119","7,616","7,136"
QC,2024-06,"201,529","7,487","7,062"
QC,2024-07,"201,582","6,604","7,033"
QC,2024-08,"201,486","7,379","7,420"
QC,2024-09,"201,531","7,412","7,505"
QC,2024-10,"201,524","7,247","7,374"
QC,2024-11,"201,796","7,470","7,000"
QC,2024-12,"201,930","7,365","7,463"
QC,2024-01,"202,317","7,378","6,945"
QC,2024-02,"202,644","7,100","6,996"
QC,2024-03,"202,304","6,942","7,015"
QC,2024-04,"202,203","6,900","7,069"
ON,2024-01,"322,107","16,483","12,860"
ON,2024-02,"323,105","16,573","13,544"
ON,2024-03,"324,775","15,174","13,281"
ON,2024-04,"325,544","15,487","14,646"
ON,2024-05,"326,745","15,625","13,736"
ON,2024-06,"327,202","13,788","14,283"
ON,2024-07,"328,650","15,282","14,055"
ON,2024-08,"329,327","15,120","14,106"
ON,2024-09,"328,855","13,938","14,236"
ON,2024-10,"329,975","16,003","14,461"
ON,2024-11,"330,254","16,531","14,883"
ON,2024-12,"329,537","14,976","14,953"
ON,2024-01,"335,913","16,380","13,675"
ON,2024-02,"330,839","15,350","18,008"
ON,2024-03,"331,203","15,817","15,313"
ON,2024-04,"332,820","16,208","14,604"
ON,2024-05,"333,179","15,711","14,780"
ON,2024-06,"333,234","13,956","14,679"
ON,2024-07,"333,271","16,734","16,998"
ON,2024-08,"333,601","15,689","15,298"
ON,2024-09,"333,689","15,699","15,277"
ON,2024-10,"333,745","16,280","16,073"
ON,2024-11,"334,427","18,256","15,876"
ON,2024-12,"335,792","16,504","15,499"
ON,2024-01,"336,977","15,688","15,890"
ON,2024-02,"338,201","15,914","13,955"
ON,2024-03,"336,472","15,942","17,582"
ON,2024-04,"337,477","16,046","15,445"
ON,2024-05,"339,223","16,481","13,757"
ON,2024-06,"340,818","16,443","15,684"
ON,2024-07,"338,674","13,851","16,549"
ON,2024-08,"339,720","16,888","15,713"
ON,2024-09,"341,012","18,094","16,287"
ON,2024-10,"340,191","15,106","16,085"
ON,2024-11,"340,643","15,045","13,062"
ON,2024-12,"340,647","16,080","16,126"
ON,2024-01,"341,165","15,772","15,908"
ON,2024-02,"341,899","16,262","15,391"
ON,2024-03,"342,783","16,801","16,124"
ON,2024-04,"343,583","16,008","15,875"
ON,2024-05,"342,191","15,477","16,504"
ON,2024-06,"344,731","18,356","16,133"
ON,2024-07,"345,012","15,601","15,443"
ON,2024-08,"343,625","16,415","17,815"
ON,2024-09,"344,197","17,624","16,626"
ON,2024-10,"344,770","17,404","16,450"
ON,2024-11,"344,549","21,465","19,570"
ON,2024-12,"344,709","16,372","16,872"
ON,2024-01,"344,771","16,779","16,791"
ON,2024-02,"345,828","17,029","16,576"
ON,2024-03,"347,016","16,758","16,015"
