Date,AGGREGATE,BRITISH_COLUMBIA,VANCOUVER_ISLAND,VICTORIA,LOWER_MAINLAND,GREATER_VANCOUVER,FRASER_VALLEY,CHILLIWACK_AND_DISTRICT,INTERIOR_BC,ALBERTA,CALGARY,EDMONTON,SASKATCHEWAN,REGINA,SASKATOON,WINNIPEG,ONTARIO,BANCROFT_AND_AREA,BARRIE_AND_DISTRICT,BRANTFORD_REGION,CAMBRIDGE,GREY_BRUCE_OWEN_SOUND,GUELPH_AND_DISTRICT,HAMILTON_BURLINGTON,HURON_PERTH,KAWARTHA_LAKES,KINGSTON_AND_AREA,KITCHENER_WATERLOO,LAKELANDS,LONDON_ST_THOMAS,MISSISSAUGA,NIAGARA_REGION,NORTH_BAY,NORTHUMBERLAND_HILLS,OAKVILLE_MILTON,OTTAWA,PETERBOROUGH_AND_KAWARTHAS,QUINTE_AND_DISTRICT,RIDEAU_ST_LAWRENCE,SAULT_STE_MARIE,SIMCOE_AND_DISTRICT,SUDBURY,TILLSONBURG_DISTRICT,GREATER_TORONTO,WINDSOR_ESSEX,WOODSTOCK_INGERSOLL,QUEBEC,CENTRE_DU_QUEBEC,ESTRIE,MAURICIE,MONTREAL_CMA,QUEBEC_CMA,NEW_BRUNSWICK,FREDERICTON,GREATER_MONCTON,SAINT_JOHN_NB,NOVA_SCOTIA,HALIFAX_DARTMOUTH,PRINCE_EDWARD_ISLAND,NEWFOUNDLAND_AND_LABRADOR,ST_JOHNS_NL
2006-02-01 00:00:00,287100,428600,264700,449900,525300,616400,403000,288500,286200,274000,299400,226800,120400,115600,144000,136600,305700,152300,231200,185400,224600,197000,270700,246200,173900,216900,215000,232800,254500,178400,387600,187100,151800,216900,442000,262700,225800,177100,194200,113000,155700,148300,143800,388400,203700,193100,189100,83700,148100,91500,206600,142600,127500,125700,138800,130100,148900,187600,127800,136100,153700
2006-03-01 00:00:00,290300,434000,267600,454500,532100,624300,408800,290400,289400,282700,311700,230600,121900,116400,148000,137900,308100,153200,232000,185700,227200,201400,269400,248200,175000,223800,218300,234100,256900,181300,390200,188600,155100,218300,450000,265200,228300,177100,194000,114700,157400,145600,142400,390900,203500,195000,189000,83700,148900,90400,206500,142500,127800,125800,139400,129100,149400,188600,128500,136700,153600
2006-04-01 00:00:00,293800,440300,271000,457300,539900,633000,415500,292800,297200,294600,326300,241700,123800,115900,152000,140300,309600,154800,233300,189400,228100,201600,271000,248900,174100,222100,211700,237000,259400,178100,393200,189100,156300,217500,453000,265800,226700,178400,196100,116200,160200,148900,144800,392900,204700,196000,190600,83700,149400,91600,208200,143600,128700,127600,140700,130700,149800,188800,128600,136700,153900
2006-05-01 00:00:00,297100,446700,274000,459000,548000,642100,422200,297800,303800,308000,341700,252800,124000,117300,151200,141300,310600,156400,232600,194100,228000,201100,269900,251300,173500,226300,211200,239100,261200,181000,392700,189400,157600,216600,449700,267200,225600,177000,191900,116100,161800,148300,146500,394300,205800,197000,190600,84200,147600,92300,208200,144800,130000,129500,142100,132100,151000,190200,128600,136700,154100
2006-06-01 00:00:00,300200,452300,277000,461000,556700,652500,428400,301100,307100,322200,357200,265100,126300,118300,155300,142200,310900,157900,233300,191500,224200,200800,272600,251900,173300,217400,210600,237800,263500,180900,392400,190000,158700,215400,447100,267000,224400,178600,193500,116400,154600,146900,148500,394600,206300,198000,191500,84800,148100,92500,208900,146700,131700,131700,143500,133400,152200,193300,128300,136700,154400
2006-07-01 00:00:00,302800,458100,278200,463700,563600,659600,435300,305300,309900,335700,369300,278500,128600,119200,158500,142800,311100,158300,232900,189700,222000,202400,271700,251600,175000,223200,209400,238300,262400,181600,396900,190300,158400,216300,450400,268500,224500,180000,193500,116600,166900,157400,149400,394400,207200,197100,191600,85300,149400,90100,209000,147200,131100,131000,144100,132000,150600,189300,128100,137300,155000
2006-08-01 00:00:00,305700,463700,279600,465500,570500,667100,441400,311000,317000,347900,379400,291400,131600,121500,162600,143700,311700,159000,233800,189500,225400,204300,274200,251600,177000,220900,208600,240100,260700,182300,396000,191600,158000,217100,450200,270400,224700,177200,194700,116800,166300,155100,150400,394900,207600,196200,192800,85800,151100,90800,210300,147800,131000,130800,144600,130600,149700,188100,127800,138000,155800
2006-09-01 00:00:00,308600,468300,281200,468300,577200,674500,447300,315000,318000,354900,384400,302700,135100,124900,166600,145100,313300,159700,234500,188400,225800,206000,275600,254700,179100,222700,213200,239600,262400,182800,399200,190500,157600,217700,458000,271700,224800,177900,194400,117000,168700,160300,151600,396600,208400,194900,193500,86400,150500,91000,211300,147800,130900,130500,145000,128100,150900,189100,127300,138900,156400
2006-10-01 00:00:00,310000,472800,282900,468700,582100,680100,450800,320600,325600,361000,388000,312600,138000,127800,170900,147100,313000,160100,234200,193700,229900,205000,276900,251800,178100,223200,214200,240900,261800,182700,399300,191200,158200,216300,456200,272600,225700,181800,195000,119100,169600,161500,152100,395800,207500,196500,194500,86900,157000,93700,211700,149400,131500,130300,145200,131200,152000,190400,127500,138700,156200
2006-11-01 00:00:00,312200,476400,284800,469600,587100,685500,455000,324100,327300,366700,391200,321800,139500,129900,170500,147100,314300,160600,233600,193700,226000,203700,277800,257500,177200,222600,208200,238600,267000,185400,399000,191100,159100,214700,456200,273300,226800,180600,197500,121600,168700,164800,152700,397800,206700,197700,196100,87500,154400,95800,213800,149700,132200,129900,145300,133200,155000,195500,127800,138700,155800
2006-12-01 00:00:00,314800,480400,287000,470300,591600,690600,458600,325200,333200,374200,396200,332100,143000,130900,179800,149500,315700,160900,235800,193100,228200,203000,277800,258500,175800,221200,206100,240000,265600,184800,401300,192200,160000,213400,457100,274700,228200,184700,200300,123800,168500,167200,154000,399500,206000,198800,197300,88000,156500,99900,215000,150900,132700,129300,145600,135400,154300,193500,128100,138800,155500
2007-01-01 00:00:00,317200,485200,289300,474400,596500,696500,462100,327800,340700,380600,401400,342100,145300,131500,182600,151300,316700,160200,236700,192700,229700,204600,279300,258900,179700,225100,212600,243600,268700,185300,404500,194000,163000,215400,460800,276700,229000,184800,198000,125200,170200,169700,155100,399400,204800,200300,198800,90700,153600,97000,216900,151900,134400,130800,146400,138100,155800,194800,130100,139200,156300
2007-02-01 00:00:00,320900,489600,292100,478600,600900,702400,464900,330600,345700,388500,407200,354100,147900,136500,184400,153900,320200,159700,237800,191700,230200,206600,279200,261600,182700,221300,211300,243600,270100,186300,406400,194400,166200,217600,466200,279300,229500,185600,199500,126400,171200,172500,156600,405400,204200,201100,199900,93600,152600,97500,218100,153600,136000,132100,147600,140800,155700,195400,131400,139600,157000
2007-03-01 00:00:00,323700,493500,294100,479500,604700,707400,468000,333200,350500,397000,413200,365700,155700,139300,201600,154800,321600,158600,238400,195300,229100,208600,280600,260300,186400,220400,208700,244600,267500,189100,407200,195500,169800,219600,466800,280300,230300,187100,200900,127900,171800,181200,157600,407900,203400,202400,201700,96900,152200,99000,219700,157300,138000,133200,149000,143400,157800,197600,132800,140100,157900
2007-04-01 00:00:00,326700,498500,296600,487300,610600,715400,471100,338700,353200,402900,417100,376800,168900,149100,220100,155900,323700,158700,238800,194300,231600,212600,281000,261700,185600,225600,217900,245200,270800,189800,409200,196300,169600,222000,469800,281600,231200,186900,200400,128500,171900,181200,157300,410600,203000,202400,202400,96900,154800,98600,220000,158200,137500,133000,148500,143000,156700,197200,131900,140900,158400
2007-05-01 00:00:00,330200,504400,299900,494500,616900,723700,474200,348500,360300,409000,421600,385400,181400,162800,237300,158800,325800,157600,239900,193600,232000,215800,284500,264700,185100,221600,215000,246100,269100,190400,415300,197500,169900,223700,474600,283400,233100,191400,205200,128900,177200,185700,156700,412800,202600,202600,204800,97300,157000,100600,223000,158900,137300,132600,148300,142400,158600,199000,131200,141600,158900
2007-06-01 00:00:00,333300,509900,302500,500900,624500,734200,477400,350000,367900,412400,423700,392700,192500,172900,252700,163200,328200,157200,240800,196700,235600,219400,285900,264900,184900,225800,211500,247300,271400,192600,419800,199200,169700,225600,474000,285600,234700,192700,205100,129200,180500,188000,155800,416000,201700,202900,205600,97800,158900,102100,223700,159600,137300,132500,147900,141900,159500,200800,130300,142300,159500
2007-07-01 00:00:00,336200,515900,305900,504200,630000,742300,479800,351800,376700,413100,426600,386800,196200,177800,253300,165100,330800,158400,242100,199700,235900,217800,284900,267800,185700,231700,219800,248400,274100,191800,420700,199400,172400,225000,480200,287300,236000,197000,203200,130200,179000,187600,155900,419200,201000,203000,207700,99100,160000,104500,225900,162000,137600,132600,147800,143100,162600,204700,132300,143300,160500
2007-08-01 00:00:00,338200,521000,309400,507500,635900,751300,481800,354400,382200,412800,427500,382900,201000,182000,258200,166600,332900,159400,244600,201500,238400,216900,287000,268200,186800,227200,221400,253200,277200,191900,423200,199900,174600,224400,483600,288400,237400,197100,206600,131000,176300,192700,156200,421700,200100,203100,208400,100300,162700,105500,226300,163200,138100,133300,147600,144400,161900,204600,134200,144500,161600
2007-09-01 00:00:00,340600,526800,313600,512400,641700,760000,483600,358100,391800,412000,429600,377600,203400,187600,255500,167800,334700,160500,245100,201000,239300,215600,289900,267600,188100,227500,212700,254800,277200,195500,429200,200900,177300,224100,480300,290600,238900,197100,210200,131800,179100,193100,156500,424200,200100,202800,210000,101400,162600,105100,228000,165100,138700,133700,147300,144900,164800,207900,136100,145600,162700
2007-10-01 00:00:00,342600,533200,316600,519400,649000,769900,486800,362300,397500,409100,428700,371300,208500,191500,262900,171100,337100,161700,245800,199300,241500,220100,288500,271600,187200,230800,218900,255000,277500,193700,430100,202300,179800,227600,486400,293500,238500,197500,209100,129000,176400,197800,157100,427600,198600,205200,211600,102200,161800,105000,230200,166200,139800,134700,148800,147500,164400,207700,138000,147000,164200
2007-11-01 00:00:00,344300,539300,321000,527800,655600,779600,489400,363800,403000,405700,427000,365200,213900,195600,270100,173900,338700,162800,248900,203000,242900,224600,294000,268700,186300,229100,223500,260000,276600,193300,433500,202200,182700,231500,493400,297000,237800,196100,208700,126200,181200,201700,157900,429400,197700,206800,212900,103200,162000,103500,231400,168300,141000,135600,150000,148800,164500,207300,140000,148400,165400
2007-12-01 00:00:00,346400,544700,325600,537100,662300,788900,492600,370200,404400,402600,423800,362200,217000,204400,272300,178600,341300,163600,247200,196700,242300,229900,291900,272700,185000,232300,223400,259900,279000,197900,436400,201800,185300,235300,497300,300700,238200,195600,208200,123300,175700,207200,159200,432800,196600,208700,214900,103800,160700,103500,234100,168700,142200,136500,151600,150600,161600,205000,142300,149900,166900
2008-01-01 00:00:00,348200,548600,328900,539100,666500,794900,494400,374500,408600,402000,424300,360600,224100,212100,276600,180800,343100,165200,250600,211800,246300,228200,293900,276100,185300,231600,225300,262500,277500,198900,436400,201200,184900,234100,499900,299800,239700,201500,210400,124800,184300,209400,159400,434900,197100,210000,215600,104500,161200,106200,234300,171300,143100,138100,150600,153100,167500,211100,143000,152500,170900
2008-02-01 00:00:00,348800,552300,330200,541500,671300,801100,496600,371800,412000,399800,421400,359200,232800,220600,289000,180400,343600,164800,253500,207100,243500,226400,295300,277000,184600,238000,223600,265200,282200,199600,438200,203400,183800,232900,498400,300100,241100,200000,210900,125800,184500,215300,159800,434900,198400,210100,216500,104500,161200,104700,235500,172400,144000,139500,150000,155600,169000,213700,143300,155500,175100
2008-03-01 00:00:00,348600,556300,332500,544300,674700,806600,498700,372400,421100,396100,417000,356600,243100,226600,306600,184200,343200,166600,253500,205000,245300,223500,299800,277400,184400,231400,228200,265100,286200,197100,440400,203800,183400,231200,495500,300400,242300,199900,214600,127100,187100,219500,160000,433700,199700,211300,217700,105300,161800,105800,236700,174000,145200,141400,149500,157300,169700,213900,142900,158500,179600
2008-04-01 00:00:00,347300,553900,332400,543600,671700,803500,495800,370300,416500,391300,412200,351800,240800,224000,298100,185300,342800,169500,252100,205000,245000,225300,299000,277800,187200,240000,220600,264400,284100,200100,439200,202800,183100,231400,495300,303000,240800,202100,211100,128000,186700,220900,161300,432700,199500,209300,218900,106700,159900,105800,238200,176000,145800,142100,149500,158700,168900,213700,142300,161700,182700
2008-05-01 00:00:00,345200,551700,334600,543300,670400,801600,494500,363200,412100,384900,405600,346700,242200,225700,299300,185000,341900,168000,253700,205200,247200,225300,297500,278100,190400,234000,227800,266700,285500,198600,435700,203800,183000,230200,493200,304500,240600,201800,213100,130900,186900,222200,163200,430800,199000,208000,218900,107600,158800,108400,238300,176400,146500,142100,149600,159900,168800,212700,142400,164800,186400
2008-06-01 00:00:00,343300,550100,334800,542700,670700,803100,492700,358500,411400,379200,400400,341400,242100,224500,297100,183700,340800,169900,254300,205700,247900,224900,297100,277400,193700,236400,226500,266200,281700,198100,434000,202800,182500,229200,494100,306800,240000,202500,216100,132700,184600,224800,163900,428600,197700,207100,220400,108900,160500,105200,240200,179100,147500,142500,149800,161400,170100,215000,142300,167600,189600
2008-07-01 00:00:00,340700,544200,335600,544200,661200,789600,489300,357500,405300,375300,395600,338100,240700,222100,294700,185000,339200,168400,252800,206600,248200,224700,300700,275300,191500,228800,225000,265300,280100,200100,433900,203700,186000,227300,494400,307100,239300,198500,218000,133200,182200,218700,165100,426100,194600,208200,220400,109000,159800,105800,240300,180600,148600,142600,150100,164600,169100,213500,142200,171400,194300
2008-08-01 00:00:00,338700,537700,334200,543900,652600,777700,485400,352900,399700,373900,394600,334900,238800,221300,289800,185800,337600,166600,251200,210100,245300,225700,298900,277500,189900,232100,225400,265700,278000,199800,428700,204100,188300,225700,491900,307500,238000,201600,214900,134400,180300,220800,165800,423500,192700,209900,221900,109300,158400,107000,242000,182200,149800,142600,150600,167700,172700,217800,141700,175000,198700
2008-09-01 00:00:00,336700,530500,330600,541400,644500,765900,482000,353000,392600,372600,394000,332900,237800,217800,289300,185400,336500,164100,251500,204400,245800,226200,296600,278100,187900,231600,228400,267800,278100,197900,426900,205300,192700,225400,486600,307800,237800,200400,216800,136100,181300,220100,166700,421100,191800,210900,222500,109400,160300,106500,242400,184700,151200,142600,151100,170200,170900,216800,141400,179000,203200
2008-10-01 00:00:00,332300,521500,327200,532700,634000,752100,475900,340800,384300,370200,391300,330700,231400,213700,278700,183300,333000,163300,250900,203800,244500,225600,298900,275100,188800,228100,226900,267000,274600,199100,422600,202600,190700,224700,475000,305900,237300,198700,217200,136100,182800,215000,163900,416900,193000,209400,221600,109300,160900,106400,241700,181600,150700,142400,151900,170300,169500,214300,142600,181600,206300
2008-11-01 00:00:00,328900,512500,322500,523900,623600,738000,470100,328200,377000,367600,388500,328400,228300,211600,274600,181200,330400,162600,248200,204900,242400,225800,296800,271700,189600,229300,230300,268700,272300,198000,416200,203100,190000,225200,485600,303900,236300,200100,217400,135300,183100,209800,161300,412700,194700,206700,221200,109500,159800,106600,241000,183400,150500,142200,152700,169300,170600,216800,143100,184700,210000
2008-12-01 00:00:00,324800,504700,316800,515900,613200,723500,464900,336000,373400,363100,383100,325400,221100,208300,266300,179100,326300,162100,245400,198400,241900,226300,295600,267700,189900,226500,229500,266500,268400,194600,412900,202400,187500,224700,465100,303800,236400,199400,206900,134600,184800,205500,159200,407500,196600,204800,220500,109300,161100,107200,240300,184300,150500,142800,153600,169000,170700,216100,144300,187900,213900
2009-01-01 00:00:00,321700,499300,313400,507600,606600,715500,459900,325600,373700,356200,374200,322400,223900,208300,269400,180100,323800,165500,245700,200500,237900,222700,294700,266800,188300,217700,224600,263000,276000,194300,416200,201100,187800,222200,464400,303300,236000,199300,220600,133000,180600,211400,158800,402200,191800,202700,221300,109600,161100,106200,241200,184600,150200,142500,153900,167800,169500,215200,142800,187900,214000
2009-02-01 00:00:00,318500,493000,308300,500000,599500,705600,455000,330500,365300,351000,368700,318500,220900,207500,264300,184300,320900,165900,244500,194500,240300,218900,293500,269100,186100,221100,227600,262500,273500,193800,410300,200000,186700,219700,456400,304100,233900,199200,216600,130500,181500,198700,158500,397500,189200,199000,221400,109200,160300,108500,241100,187200,149700,141200,154100,166600,167800,214000,141400,188700,214300
2009-03-01 00:00:00,316200,486400,303100,497600,592100,697000,450400,324500,358200,346100,364000,313600,219400,206900,262400,183800,320700,166800,244300,197700,242100,214400,290100,269400,185300,223200,222800,263100,266000,194400,406000,198500,186300,216500,457100,305000,231300,195600,217200,128400,178800,186500,158100,398900,187000,197400,220800,109300,158700,108100,240800,186600,149700,140700,154700,164700,169400,214900,139400,189500,214800
2009-04-01 00:00:00,317800,490000,303500,499600,597300,704400,450500,323800,359800,343900,361100,315000,221400,207600,266400,184400,323100,173900,244000,198700,240600,217000,293000,271100,184900,215100,226100,262200,271400,194700,411600,199200,187500,220200,465700,306000,230800,195400,218600,130000,179400,192800,158300,402000,186900,197800,221900,109500,158300,106900,242600,186000,150200,141200,153700,167400,172300,218500,141000,191100,217400
2009-05-01 00:00:00,320700,492700,300000,500500,603600,712900,452100,324200,356600,345400,362600,317200,221900,208900,267500,187700,327200,170400,246000,195500,240500,217300,295600,271500,184600,220400,227800,263200,267900,195200,419500,197700,188800,222300,478200,307300,232100,196600,222500,131700,176800,196300,159500,408700,186800,198500,223600,109800,161400,106900,244100,189700,151000,142700,153400,169900,172800,220500,142900,192700,220800
2009-06-01 00:00:00,324700,498600,301500,505600,611200,723400,454400,329400,361000,349100,366200,321400,223100,211000,267100,190300,332400,171600,248700,193900,242200,218400,295900,277700,184500,227600,231000,267200,270900,197300,428500,199900,190000,224200,489000,310300,233100,196500,218100,132700,178200,199500,158900,416100,185600,200200,224200,110300,159500,108400,245000,189500,151800,144200,152900,172400,172800,219400,146000,194200,223000
2009-07-01 00:00:00,329500,508200,302000,509300,624900,741400,461300,330500,366200,354600,371300,327100,226500,213300,273200,191500,337300,169500,250500,195100,244700,220300,297100,278900,186900,222600,231500,270600,272700,200200,434700,201700,190900,223300,491200,314000,234700,199500,218900,133100,181100,198800,159000,424100,186600,200200,226100,110400,160000,111800,247400,191400,152300,145300,153800,172400,174700,223000,146800,194900,224200
2009-08-01 00:00:00,334300,519100,305100,518500,640300,761500,468400,331000,368500,359800,376600,331500,229100,218500,274600,193900,342000,169300,251800,195600,244700,224400,299600,283700,189500,228000,230700,273400,272100,201900,445100,202900,190800,223300,500100,318000,235800,198400,220800,134000,182300,197200,158900,431000,188600,201800,227500,110500,164000,113300,248600,192500,153000,146600,155200,172100,175500,222300,147900,195400,225100
2009-09-01 00:00:00,339600,529900,308400,526200,655700,782800,474700,332100,373300,364200,380800,335400,233000,222100,279900,197400,346800,168300,253600,201900,248400,227400,299300,288000,191800,232400,234500,270800,274500,203100,446200,205100,191600,225200,506800,321600,237500,201900,224700,134700,180500,202300,158800,438000,192600,202700,229200,110500,161800,114500,250500,195600,154200,148100,156500,172800,176700,225200,149000,196600,226300
2009-10-01 00:00:00,344800,539700,311900,534700,668600,800500,480800,338400,374200,369900,387800,338500,237300,226900,284900,198900,352400,165200,256600,200500,245100,226900,303900,291800,192600,234000,236500,280400,277500,206200,459300,207200,195200,225900,524900,325900,240900,202100,226500,138300,179900,205400,160300,445400,190000,203900,231500,111500,162200,114800,253000,199000,155000,148700,156800,175100,177600,226700,147400,199100,230300
2009-11-01 00:00:00,349200,549700,314800,541400,681300,817600,487200,347500,379100,374500,392500,343000,240200,229800,288600,201900,356700,163000,258200,204300,250100,226800,307700,297500,193000,232600,236500,277400,277200,206100,464300,209300,200200,228600,532300,329700,243200,201900,226200,141000,182500,204800,161600,451900,189400,203800,234500,113000,162100,114100,256200,202400,155500,149000,156900,176400,177200,226700,145500,202000,234400
2009-12-01 00:00:00,353100,557700,311700,547500,693600,834700,493200,338000,386100,379000,398600,345100,240300,232000,287900,203600,360800,161900,263200,209300,249500,226700,310400,301000,193400,245700,236900,279100,281300,205900,472000,205000,203400,230000,535000,332900,247800,203300,232600,144100,181700,212100,163800,457600,187700,205100,233700,113800,161000,112000,255300,204500,156400,150600,157000,178400,179500,228800,144400,204800,238800
2010-01-01 00:00:00,355500,563100,313200,552900,704200,847800,500000,346700,375500,380400,400100,346500,243100,234200,291100,205100,363100,234700,260400,205300,251200,228000,312500,297900,194700,235300,233200,281700,278000,210000,478900,210600,203000,232800,541700,335000,243700,195200,225500,147200,186500,213400,165900,462000,191000,203300,236600,114100,169800,114300,257900,206900,154400,156100,157700,170000,179800,230700,142200,210100,244000
2010-02-01 00:00:00,358000,566100,314700,558100,708900,851200,504600,344400,375500,381700,401400,348600,245700,234500,297200,205400,366600,203800,260800,204300,253400,230300,314800,302500,198400,236000,238900,283300,275700,207700,481100,208400,203500,222300,554100,336200,247200,202200,229100,151400,186200,206800,167500,467100,191000,206500,237600,114500,171500,115400,259000,207500,157700,151700,160100,177200,180600,230800,142300,212800,248900
2010-03-01 00:00:00,359500,571400,314900,559900,716800,865200,507200,345300,375200,382600,402000,349800,248300,238500,298300,206200,368000,231800,262900,200800,251900,231800,318800,303600,201500,238900,242100,282200,283900,208400,484300,211500,202500,231700,552600,337100,248800,203000,223500,143900,184100,208000,168000,468700,195900,204500,239800,113900,173200,116000,261400,209700,158000,154300,161000,176600,180300,232200,151100,215000,251800
